Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2019,60,IBM,IT Software & Services,United States of America,78701,8637,130926,124875
2019,60,Novartis,Drugs & Biotechnology,Switzerland,51902,12633,145646,175649
2019,60,Postal Savings Bank Of China (PSBC),Banking,China,61032,8002,1386051,48751
2019,63,Facebook,IT Software & Services,United States of America,55838,22112,97334,512005
2019,64,Siemens,Conglomerates,Germany,98316,5465,164165,96998
2019,65,Shanghai Pudong Development,Banking,China,50023,8450,916091,52138
2019,66,Japan Post Holdings,Insurance,Japan,115601,4324,2619650,44521
2019,67,Sumitomo Mitsui Financial,Banking,Japan,52466,6557,1841136,50867
2019,68,Banco Bradesco,Banking,Brazil,62628,5220,332140,70702
2019,69,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,54620,4330,233841,175653
2019,70,Walt Disney,Media,United States of America,59402,10963,99941,238095
2019,71,Reliance Industries,Oil & Gas Operations,India,79687,5649,124554,126409
2019,72,CITIC,Trading Companies,Hong Kong,68042,6410,978461,43607
2019,73,Sony,Consumer Durables,Japan,76865,7348,190695,60146
2019,74,Cisco Systems,Technology Hardware & Equipment,United States of America,50822,12865,102462,248275
2019,74,Tencent Holdings,IT Software & Services,China,47228,11949,105382,472062
2019,76,Honda Motor,Consumer Durables,Japan,142646,6620,180934,50545
2019,77,Enel,Utilities,Italy,86280,5650,189104,63137
2019,78,United Technologies,Conglomerates,United States of America,66485,5269,134211,118140
2019,79,Commonwealth Bank,Banking,Australia,31396,6736,690223,92822
2019,80,China State Construction Engineering,Construction,China,178801,5779,271367,41005
2019,81,DowDuPont,Chemicals,United States of America,85977,3827,188030,87606
2019,82,Equinor,Oil & Gas Operations,Norway,77862,7619,112508,77551
2019,83,American Express,Diversified Financials,United States of America,43282,6867,188602,95340
2019,84,MetLife,Insurance,United States of America,66855,5123,692530,43384
2019,85,AXA Group,Insurance,France,139662,2216,1034487,63602
2019,86,PepsiCo,"Food, Drink & Tobacco",United States of America,64983,12585,75466,178157
2019,87,Bank of Nova Scotia,Banking,Canada,32366,6447,787545,67077
2019,88,Roche Holding,Drugs & Biotechnology,Switzerland,58085,10729,79648,222048
2019,89,ING Group,Diversified Financials,Netherlands,39362,5548,1014008,52699
2019,90,Lloyds Banking Group,Banking,United Kingdom,35242,5300,1015821,60895
2019,91,Eni,Oil & Gas Operations,Italy,89437,4986,139529,62483
2019,92,Oracle,IT Software & Services,United States of America,39620,10751,109438,186330
2019,93,China Citic Bank,Banking,China,45582,6782,883626,42941
2019,94,China Evergrande Group,Construction,China,71698,5797,273829,42495
2019,95,UBS,Banking,Switzerland,42904,4840,958489,48964
2019,96,AIRBUS,Aerospace & Defense,Netherlands,75158,3603,131689,104873
2019,97,LukOil,Oil & Gas Operations,Russia,127914,9856,82632,61103
2019,98,Prudential Financial,Diversified Financials,United States of America,61266,4024,815078,42397
2019,99,BASF,Chemicals,Germany,76235,5553,103775,76584
2019,100,SAIC Motor,Consumer Durables,China,135217,5442,114012,51474
2019,101,Westpac Banking Group,Banking,Australia,29080,6148,636908,66036
2019,102,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,32658,8043,186381,90924
2019,103,US Bancorp,Banking,United States of America,25703,7098,475775,81885
2019,104,Credit Agricole,Banking,France,52245,4668,1856926,38353
2019,105,China Life Insurance,Insurance,China,98335,1862,474776,114154
2019,106,Unilever,Consumer Durables,Netherlands,60146,11077,67967,153638
2019,107,Glencore International,Materials,Switzerland,219782,3343,128672,60455
2019,108,Mitsubishi,Trading Companies,Japan,127412,5308,153189,42463
2019,109,BHP Group,Materials,Australia,42556,6030,102414,138278
2019,110,Ford Motor,Consumer Durables,United States of America,160338,3677,256540,38101
2019,111,Rio Tinto,Materials,United Kingdom,40533,13782,90949,99964
2019,112,Prudential,Insurance,United Kingdom,33285,4014,633617,60200
2019,113,AIA Group,Insurance,Hong Kong,39479,3163,226919,122238
2019,114,China Minsheng Bank,Banking,China,46698,7676,873155,33875
2019,114,Sanofi,Drugs & Biotechnology,France,40658,5095,127356,102042
2019,116,Deutsche Telekom,Telecommunications Services,Germany,89255,2557,176488,79386
2019,117,Zurich Insurance Group,Insurance,Switzerland,46938,3717,374145,47686
2019,118,Brookfield Asset Management,Diversified Financials,Canada,57574,3598,256281,45982
2019,119,Merck & Co.,Drugs & Biotechnology,United States of America,42264,6220,82637,189055
2019,120,ANZ,Banking,Australia,27544,4863,682036,53963
2019,121,Caterpillar,Capital Goods,United States of America,54722,6147,78509,82510
2019,122,Saudi Basic Industries,Chemicals,Saudi Arabia,45056,5744,85337,99999
2019,123,Hon Hai Precision,Technology Hardware & Equipment,Taiwan,175556,4280,110009,41172
2019,124,China Vanke,Construction,China,41058,5005,222640,46533
2019,125,Mizuho Financial,Banking,Japan,33069,4625,1837801,39799
2019,126,CNOOC,Oil & Gas Operations,Hong Kong,33878,7966,98865,83886
2019,126,Home Depot,Retailing,United States of America,108203,11121,44003,226790
2019,126,Taiwan Semiconductor,Semiconductors,Taiwan,34203,11644,68000,222396
2019,129,Country Garden Holdings,Construction,China,56734,5191,237367,35243
2019,130,Capital One Financial,Business Services & Supplies,United States of America,32658,5975,372538,41225
2019,130,Intesa Sanpaolo,Banking,Italy,28130,4778,900483,45877
2019,132,Nissan Motor,Consumer Durables,Japan,108668,4395,172845,33599
2019,133,Coca-Cola,"Food, Drink & Tobacco",United States of America,31697,6434,83216,202985
2019,134,Bank of Montreal,Banking,Canada,26233,4593,614176,50371
2019,135,BBVA-Banco Bilbao Vizcaya,Banking,Spain,28305,5535,773557,41641
2019,136,Walgreens Boots Alliance,Retailing,United States of America,136097,5134,70434,49948
2019,137,Chubb,Insurance,Switzerland,32635,3962,167771,63539
2019,138,NAB - National Australia Bank,Banking,Australia,25341,4221,583766,50665
2019,139,Vale,Materials,Brazil,36781,7017,88167,68274
2019,140,China Pacific Insurance,Insurance,China,54120,2718,191167,47924
2019,141,Anthem,Drugs & Biotechnology,United States of America,92095,3750,71571,61643
2019,141,Telefónica,Telecommunications Services,Spain,57749,3720,130373,43277
2019,143,Christian Dior,Consumer Durables,France,55243,3037,88332,89566
2019,144,Generali Group,Insurance,Italy,92107,2724,588527,30075
2019,145,Iberdrola,Utilities,Spain,41381,3556,129219,55653
2019,146,PNC Financial Services,Banking,United States of America,20171,5317,392837,60202
2019,147,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,41097,4831,73953,97632
2019,147,Munich Re,Insurance,Germany,62872,2725,311574,36310
2019,149,Cigna,Drugs & Biotechnology,United States of America,48610,2637,154640,56571
2019,150,Medtronic,Health Care Equipment & Services,Ireland,30555,4919,88730,112952
2019,151,China Everbright Bank,Banking,China,33114,5115,634652,31826
2019,152,China Shenhua Energy,Materials,China,38403,6658,85594,57349
2019,153,Honeywell International,Conglomerates,United States of America,40294,6742,58560,123138
2019,154,Banco do Brasil,Banking,Brazil,42029,3781,368373,34467
2019,155,PICC,Insurance,China,73856,2033,146366,54008
2019,156,UniCredit,Banking,Italy,31080,4482,950493,32042
2019,157,CK Hutchison,Conglomerates,Hong Kong,35359,4976,157388,40700
2019,157,Société Générale,Banking,France,49456,4014,1496873,24476
2019,159,ConocoPhillips,Oil & Gas Operations,United States of America,36372,6257,69980,74582
2019,159,United Parcel Service,Transportation,United States of America,71911,4791,50016,98268
2019,159,VINCI,Construction,France,52088,3519,86144,55821
2019,162,Visa,Business Services & Supplies,United States of America,21253,10378,71655,351882
2019,163,Tokio Marine Holdings,Insurance,Japan,47650,3137,212136,35777
2019,164,Bayer,Drugs & Biotechnology,Germany,46702,2000,150254,64127
2019,165,PTT,Oil & Gas Operations,Thailand,72266,3667,74831,43750
2019,166,Manulife,Insurance,Canada,28403,3703,517805,36187
2019,167,AbbVie,Drugs & Biotechnology,United States of America,32753,5657,59352,114662
2019,168,China Telecom,Telecommunications Services,China,57139,3244,96623,42503
2019,169,Phillips 66,Oil & Gas Operations,United States of America,111269,5589,54302,43354
2019,170,KDDI,Telecommunications Services,Japan,45757,5322,65232,52502
2019,171,Fiat Chrysler Automobiles,Consumer Durables,United Kingdom,133416,4257,110740,25552
2019,171,Marathon Petroleum,Oil & Gas Operations,United States of America,96136,2779,92940,40231
2019,173,Costco Wholesale,Retailing,United States of America,147237,3449,42799,108127
2019,174,Enbridge,Oil & Gas Operations,Canada,36123,2224,122203,75318
2019,175,Amgen,Drugs & Biotechnology,United States of America,23768,8394,66416,109313
2019,176,SAP,IT Software & Services,Germany,29149,4823,58862,134852
2019,177,Bank of New York Mellon,Banking,United States of America,19538,4022,346132,46353
2019,178,Broadcom,Semiconductors,United States of America,21310,6500,72110,126125
2019,179,SK Hynix,Semiconductors,South Korea,36751,14121,57052,47645
2019,180,China Communications Construction,Construction,China,73564,2958,139895,28896
2019,181,Lockheed Martin,Aerospace & Defense,United States of America,53762,5046,44876,88875
2019,182,Itochu,Trading Companies,Japan,91605,3991,98739,27460
2019,183,Duke Energy,Utilities,United States of America,24521,2666,150567,64862
2019,184,FedEx,Transportation,United States of America,69200,3630,54464,51633
2019,185,Royal Bank of Scotland,Banking,United Kingdom,22209,2789,884178,41272
2019,186,Orange,Telecommunications Services,France,48819,2305,112292,43622
2019,187,Barclays,Banking,United Kingdom,28183,2129,1443349,37984
2019,188,Union Pacific,Transportation,United States of America,22832,5966,59648,125620
2019,189,América Móvil,Telecommunications Services,Mexico,53065,2522,72572,52350
2019,190,Canadian Imperial Bank,Banking,Canada,20151,3929,468017,36839
2019,191,Credit Suisse Group,Banking,Switzerland,34051,2102,779992,34414
2019,193,NextEra Energy,Utilities,United States of America,16317,6652,103702,90683
2019,194,Deere & Company,Capital Goods,United States of America,38439,3401,69918,53841
2019,195,ArcelorMittal,Materials,Luxembourg,75963,5137,91249,23977
2019,196,Mitsui,Trading Companies,Japan,56609,3547,107797,27651
2019,197,Abbott Laboratories,Health Care Equipment & Services,United States of America,30723,2609,67173,129838
2019,198,China Railway Group,Construction,China,110536,2613,137302,24320
2019,199,Gilead Sciences,Drugs & Biotechnology,United States of America,22214,5455,63675,80255
2019,200,China Railway Construction,Construction,China,109102,2703,133660,22805
2019,201,L'Oréal,Consumer Durables,France,31779,4596,43963,153010
2019,202,Exelon,Utilities,United States of America,36444,2009,119666,47670
2019,203,Delta Air Lines,Transportation,United States of America,44940,4086,61841,38101
2019,204,Renault,Consumer Durables,France,67740,3896,131458,20873
2019,205,Charter Communications,Media,United States of America,43634,1230,149072,80848
2019,206,Micron Technology,Semiconductors,United States of America,29985,13060,47487,48030
2019,207,Qatar National Bank,Banking,Qatar,16092,3825,242264,46420
2019,208,Deutsche Post,Transportation,Germany,72614,2448,59958,43104
2019,209,HDFC Bank,Banking,India,15745,2871,169151,89939
2019,210,Altria Group,"Food, Drink & Tobacco",United States of America,19627,6955,55638,101809
2019,211,Valero Energy,Oil & Gas Operations,United States of America,117033,3122,50699,36767
2019,212,Philip Morris International,"Food, Drink & Tobacco",United States of America,29453,7692,38042,131450
2019,213,DBS,Banking,Singapore,13638,4133,404192,51561
2019,214,BlackRock,Diversified Financials,United States of America,14089,4269,159573,72333
2019,215,Southern Company,Utilities,United States of America,23615,2242,116914,54082
2019,216,3M,Conglomerates,United States of America,32765,5349,36500,126052
2019,217,Schlumberger,Oil & Gas Operations,United States of America,32816,2137,70507,63145
2019,218,Peugeot,Consumer Durables,France,87333,3335,70820,24945
2019,219,Linde,Chemicals,United Kingdom,14900,4381,93386,98302
2019,220,Oil & Natural Gas,Oil & Gas Operations,India,49917,3429,70565,29647
2019,221,Dai-ichi Life Insurance,Insurance,Japan,59070,2857,509385,16918
2019,222,Thermo Fisher Scientific,Health Care Equipment & Services,United States of America,24358,2938,56232,103903
2019,223,Aflac,Insurance,United States of America,22185,2919,145597,36634
2019,223,Allstate,Insurance,United States of America,39124,2252,113399,32206
2019,225,Hyundai Motor,Consumer Durables,South Korea,87970,1370,161907,31241
2019,226,Travelers,Insurance,United States of America,30283,2504,105146,36386
2019,227,ENGIE,Oil & Gas Operations,France,71488,1219,175704,36155
2019,228,Mondelez International,"Food, Drink & Tobacco",United States of America,25938,2500,62729,72418
2019,229,Suncor Energy,Oil & Gas Operations,Canada,29736,2541,65587,52557
2019,230,Hitachi,Conglomerates,Japan,85814,1693,88352,31760
2019,231,Nordea Bank,Banking,Finland,14957,3622,630565,33899
2019,232,Aviva,Insurance,United Kingdom,37911,2043,533286,21967
2019,233,Target,Retailing,United States of America,75355,2938,41290,42990
2019,234,Lowe's,Retailing,United States of America,71310,2307,34641,90528
2019,235,General Dynamics,Aerospace & Defense,United States of America,36193,3345,45408,51069
2019,236,Repsol,Oil & Gas Operations,Spain,58838,2745,69478,25996
2019,237,AstraZeneca,Drugs & Biotechnology,United Kingdom,23905,2182,60651,99235
2019,238,Eli Lilly,Drugs & Biotechnology,United States of America,24556,3232,43908,119327
2019,239,Continental,Consumer Durables,Germany,52386,3418,47423,34991
2019,240,Charles Schwab,Diversified Financials,United States of America,11473,3688,282800,60774
2019,241,National Grid,Utilities,United Kingdom,20045,4442,79241,36321
2019,242,Progressive,Insurance,United States of America,33916,2976,48850,43800
2019,243,Tesco,Food Markets,United Kingdom,84268,1743,65237,31865
2019,244,Danone,"Food, Drink & Tobacco",France,29082,2755,50501,51234
2019,245,Poly Developments & Holdings Group,Construction,China,26966,2857,123293,24837
2019,246,Volvo Group,Consumer Durables,Sweden,44920,2861,53538,32779
2019,247,HCA Healthcare,Health Care Equipment & Services,United States of America,46677,3787,39207,39586
2019,248,Accenture,IT Software & Services,Ireland,42541,4472,27390,113923
2019,249,Central Japan Railway,Transportation,Japan,16799,3906,83319,41815
2019,250,East Japan Railway,Transportation,Japan,27130,2652,74041,34732
2019,251,China Unicom,Telecommunications Services,Hong Kong,44074,1553,79651,37793
2019,252,Schneider Electric,Capital Goods,France,30343,2754,48308,47553
2019,253,Midea Group,Consumer Durables,China,39753,3086,37301,52204
2019,254,KBC Group,Banking,Belgium,14965,2942,324435,31346
2019,255,McDonald's,"Hotels, Restaurants & Leisure",United States of America,21025,5924,32811,148813
2019,256,Denso,Consumer Durables,Japan,48794,2366,51455,34930
2019,257,JXTG Holdings,Oil & Gas Operations,Japan,101754,3358,80926,16608
2019,258,Fresenius,Health Care Equipment & Services,Germany,39557,2391,64820,30561
2019,259,Truist Financial,Banking,United States of America,13237,3241,227683,37695
2019,260,Gree Electric Appliances,Consumer Durables,China,28493,4290,35974,53383
2019,261,Anglo American,Materials,United Kingdom,27610,3577,52196,35852
2019,262,Møller-Maersk,Transportation,Denmark,39049,3064,56636,28118
2019,263,E.ON,Utilities,Germany,35057,3802,64604,23952
2019,263,MS&AD Insurance,Insurance,Japan,46230,2096,206562,18020
2019,265,Huaxia Bank,Banking,China,19993,3074,379762,20080
2019,266,Bristol-Myers Squibb,Drugs & Biotechnology,United States of America,22561,4952,34986,74378
2019,267,China Resources Land,Construction,Hong Kong,18444,3632,95510,29861
2019,268,Air Liquide,Chemicals,France,24788,2493,47990,56934
2019,269,EDF,Utilities,France,81374,700,323705,43371
2019,270,Baoshan Iron & Steel,Materials,China,39950,3555,50849,25648
2019,271,Danaher,Conglomerates,United States of America,20078,2418,47833,90729
2019,271,Legal & General Group,Insurance,United Kingdom,17482,2436,621237,22582
2019,273,EXOR,Diversified Financials,Netherlands,169051,1589,190077,15884
2019,273,Sun Life Financial,Diversified Financials,Canada,23440,2018,195992,24453
2019,275,BT Group,Telecommunications Services,United Kingdom,31467,2693,59982,29633
2019,276,KB Financial Group,Banking,South Korea,27421,2782,431212,15916
2019,277,Northrop Grumman,Aerospace & Defense,United States of America,30095,3229,37653,47786
2019,278,Seven & I Holdings,Food Markets,Japan,61470,1837,52060,30336
2019,279,HP,Technology Hardware & Equipment,United States of America,58661,4192,32490,31467
2019,280,Nike,Consumer Durables,United States of America,38703,4177,22921,224313
2019,281,Shinhan Financial Group,Diversified Financials,South Korea,20111,2832,411902,18685
2019,282,ABB,Conglomerates,Switzerland,34293,2169,44441,44509
2019,283,Diageo,"Food, Drink & Tobacco",United Kingdom,16722,3920,40875,98004
2019,284,Bank of Beijing,Banking,China,17103,3034,368092,20213
2019,285,CNP Assurances,Insurance,France,47607,1554,450365,16460
2019,286,Japan Tobacco,"Food, Drink & Tobacco",Japan,20064,3492,49778,41213
2019,286,Oversea-Chinese Banking,Banking,Singapore,11018,3329,343128,36893
2019,288,Indian Oil,Oil & Gas Operations,India,64300,3442,45377,21869
2019,289,Inditex,Retailing,Spain,30670,4040,24881,98025
2019,290,Dominion Energy,Utilities,United States of America,13455,2447,77914,59891
2019,291,Sumitomo,Trading Companies,Japan,46918,2693,72668,17887
2019,292,Occidental Petroleum,Oil & Gas Operations,United States of America,17635,4114,43854,46234
2019,293,Reckitt Benckiser Group,Consumer Durables,United Kingdom,16797,2881,47951,53506
2019,294,CRRC,Capital Goods,China,32551,1694,52093,37773
2019,295,Cathay Financial,Insurance,Taiwan,28859,1707,299904,18006
2019,296,Kroger,Food Markets,United States of America,121162,3076,38701,20581
2019,297,Baidu,IT Software & Services,China,15435,4160,43341,59748
2019,298,Panasonic,Consumer Durables,Japan,73821,1898,57074,21273
2019,299,Johnson Controls International,Business Services & Supplies,Ireland,29429,2287,48016,33542
2019,300,Ecopetrol,Oil & Gas Operations,Colombia,21866,3909,38873,39455
2019,301,Canon,Business Services & Supplies,Japan,35783,2289,44656,30901
2019,302,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,74078,2115,38102,28001
2019,303,Jardine Matheson,Conglomerates,Bermuda,42527,1732,86258,20223
2019,304,Raytheon Technologies,Aerospace & Defense,United States of America,27058,2909,31864,51138
2019,305,Sunac China Holdings,Construction,China,18931,2486,104383,23560
2019,306,United Airlines Holdings,Transportation,United States of America,41860,2274,50639,23330
2019,307,United Overseas Bank,Banking,Singapore,10651,2970,284734,32923
2019,308,Nippon Steel,Materials,Japan,54537,2451,70275,16155
2019,309,LyondellBasell Industries,Chemicals,United Kingdom,39001,4684,28278,33992
2019,310,Qualcomm,Semiconductors,United States of America,21505,2157,34246,96692
2019,311,Safran,Aerospace & Defense,France,24804,1514,46435,56724
2019,312,Carnival,"Hotels, Restaurants & Leisure",United States of America,19322,3098,43930,38899
2019,313,SK Holdings,Oil & Gas Operations,South Korea,92231,2047,107059,13134
2019,314,State Street,Diversified Financials,United States of America,12488,2598,244626,26491
2019,315,Orix,Business Services & Supplies,Japan,22251,2653,110484,18307
2019,316,Celgene,Drugs & Biotechnology,United States of America,15290,4046,35480,65862
2019,317,American Electric,Utilities,United States of America,16167,1924,71554,40948
2019,318,PayPal,Business Services & Supplies,United States of America,15481,2057,43332,125846
2019,319,EOG Resources,Oil & Gas Operations,United States of America,17266,3419,33934,60251
2019,320,Greenland Holdings Group,Construction,China,50907,1738,138285,14119
2019,321,LafargeHolcim,Construction,Switzerland,28065,1535,60555,31257
2019,322,Henkel,Consumer Durables,Germany,23476,2726,34253,43057
2019,323,Posco,Materials,South Korea,59043,1520,70127,18998
2019,324,Natixis,Diversified Financials,France,17476,1746,566426,18583
2019,325,Mitsubishi Electric,Capital Goods,Japan,41472,2151,37762,29093
2019,326,Bridgestone,Consumer Durables,Japan,33050,2641,35216,29808
2019,327,Archer Daniels Midland,"Food, Drink & Tobacco",United States of America,64300,1810,40833,23949
2019,328,Sun Hung Kai Properties,Construction,Hong Kong,8762,4770,92714,49302
2019,329,Toshiba,Consumer Durables,Japan,34356,7765,39381,17326
2019,330,Surgutneftegas,Oil & Gas Operations,Russia,22635,8385,74135,14004
2019,331,Poste Italiane,Insurance,Italy,35059,1650,238785,13980
2019,332,HDFC,Business Services & Supplies,India,10725,2519,86275,49745
2019,333,First Abu Dhabi Bank,Banking,United Arab Emirates,8127,3135,202585,47831
2019,334,Mastercard,Business Services & Supplies,United States of America,14950,5859,24860,247132
2019,335,Kinder Morgan,Oil & Gas Operations,United States of America,14244,1632,76292,43891
2019,336,New China Life Insurance,Insurance,China,23382,1222,106542,25642
2019,337,DNB,Banking,Norway,9185,2865,304291,31588
2019,338,SunTrust Banks,Banking,United States of America,10397,2775,215543,28142
2019,339,Danske Bank,Banking,Denmark,15446,2201,548176,16592
2019,339,Discover Financial Services,Business Services & Supplies,United States of America,12847,2720,109957,25169
2019,341,BCE,Telecommunications Services,Canada,18106,2260,41807,40860
2019,342,Canadian Natural Resources,Oil & Gas Operations,Canada,16223,1999,53932,37635
2019,343,CaixaBank,Banking,Spain,12392,2342,441967,19870
2019,344,CSX,Transportation,United States of America,12387,3448,38154,63900
2019,345,Longfor Group Holdings,Construction,China,17281,2428,73828,21310
2019,346,TC Energy,Oil & Gas Operations,Canada,10257,2856,72426,43249
2019,347,Bank Of Shanghai,Banking,China,11813,2268,284616,20683
2019,348,Macquarie Group,Diversified Financials,Australia,11260,1907,148760,30808
2019,349,Fubon Financial,Insurance,Taiwan,21917,1583,250561,14933
2019,350,Marubeni,Trading Companies,Japan,67841,2373,63757,12290
2019,351,Starbucks,"Hotels, Restaurants & Leisure",United States of America,25277,3029,19981,94588
2019,352,Fannie Mae,Business Services & Supplies,United States of America,119106,15959,3418318,3127
2019,353,Samsung Life Insurance,Insurance,South Korea,26868,1512,259313,13425
2019,354,Tyson Foods,"Food, Drink & Tobacco",United States of America,40006,1944,32335,26329
2019,355,Becton Dickinson,Health Care Equipment & Services,United States of America,17062,1046,52932,61317
2019,356,Automatic Data Processing,Business Services & Supplies,United States of America,13841,1815,38806,70764
2019,357,Humana,Drugs & Biotechnology,United States of America,56912,1683,25658,32647
2019,357,Standard Chartered,Banking,United Kingdom,23975,635,688762,28939
2019,359,Imperial Brands,"Food, Drink & Tobacco",United Kingdom,20698,1839,40227,31005
2019,360,Richemont,Consumer Durables,Switzerland,14486,2969,33433,42378
2019,361,Eaton,Capital Goods,Ireland,21609,2145,31092,36148
2019,362,Kering,Consumer Durables,France,16122,2991,24426,72468
2019,363,Bank Rakyat Indonesia (BRI),Banking,Indonesia,9370,2272,90188,38823
2019,364,Couche Tard,Food Markets,Canada,59671,1954,22247,33683
2019,364,Saudi Telecom,Telecommunications Services,Saudi Arabia,13882,2877,29903,59733
2019,366,Stryker,Health Care Equipment & Services,United States of America,13601,3553,27229,67256
2019,367,Freddie Mac,Business Services & Supplies,United States of America,70671,9235,2063060,1671
2019,368,Daiwa House Industry,Construction,Japan,36686,2221,38978,17769
2019,368,Heineken,"Food, Drink & Tobacco",Netherlands,26510,1134,49844,28319
2019,370,Booking Holdings,Business Services & Supplies,United States of America,14527,3998,22687,83018
2019,370,NN Group,Insurance,Netherlands,22433,1285,255192,14160
2019,372,Ameriprise Financial,Diversified Financials,United States of America,12592,2098,137216,19399
2019,373,American Airlines Group,Transportation,United States of America,44541,1412,60580,15434
2019,374,Tata Consultancy Services,IT Software & Services,India,20940,4500,16592,116097
2019,375,Mitsui Fudosan,Construction,Japan,17145,1685,60360,22685
2019,376,Novo Nordisk,Drugs & Biotechnology,Denmark,17701,6114,16968,116330
2019,377,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,16126,1000,52565,56557
2019,378,Maybank,Banking,Malaysia,9973,2011,195279,24007
2019,379,China Merchants Shekou Industrial Zone Holdings,Construction,China,12083,2277,61643,26819
2019,380,Norfolk Southern,Transportation,United States of America,11458,2660,36614,52979
2019,381,Power Construction Corporation of China,Construction,China,41824,1182,98519,13782
2019,382,Michelin Group,Consumer Durables,France,25988,1964,33663,23750
