Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2015,73,Industrial Bank,Banking,China,39426,7550,650798,57893
2015,74,UBS,Banking,Switzerland,39784,3901,1069268,74717
2015,75,ANZ,Banking,Australia,32613,6682,676701,77583
2015,76,Cisco Systems,Technology Hardware & Equipment,United States of America,48083,8653,104922,138951
2015,77,Sumitomo Mitsui Financial,Banking,Japan,34836,7680,1465414,54794
2015,78,Zurich Insurance Group,Insurance,Switzerland,73003,3884,389979,51845
2015,79,China Minsheng Banking,Banking,China,40000,7228,647185,51702
2015,80,Merck & Co,Drugs & Biotechnology,United States of America,42197,11920,98335,162288
2015,81,Roche Holding,Drugs & Biotechnology,Switzerland,51848,10194,76124,240395
2015,82,Citic Pacific,Diversified Metals & Mining,Hong Kong,51856,5137,766982,44264
2015,83,National Australia Bank,Banking,Australia,33444,4873,772932,71650
2015,84,Shanghai Pudong Development,Banking,China,38243,7632,676326,49235
2015,85,Walt Disney,Media,United States of America,49781,7843,87035,179525
2015,86,CVS Health,Retailing,United States of America,139367,4636,74252,117421
2015,87,Telefónica,Telecommunications Services,Spain,66822,3982,147988,72318
2015,88,Oracle,IT Software & Services,United States of America,38841,10827,98816,187609
2015,89,ConocoPhillips,Oil & Gas Operations,United States of America,52001,6869,116539,80525
2015,90,Sanofi,Drugs & Biotechnology,France,44794,5823,117849,135957
2015,91,United Technologies,Conglomerates,United States of America,65196,6220,91289,107070
2015,92,ING Group,Banking,Netherlands,65729,2572,1195717,58875
2015,93,Coca-Cola,"Food, Drink & Tobacco",United States of America,45913,7098,92023,179851
2015,94,China Citic Bank,Banking,China,38311,6603,667120,49679
2015,95,Morgan Stanley,Diversified Financials,United States of America,38983,3463,803065,70803
2015,96,Hewlett-Packard,Technology Hardware & Equipment,United States of America,109763,4954,100861,57853
2015,97,Nissan Motor,Consumer Durables,Japan,106683,4287,138936,45871
2015,98,GDF SUEZ,Utilities,France,99067,3237,200027,49544
2015,99,PepsiCo,"Food, Drink & Tobacco",United States of America,66683,6504,70509,143018
2015,100,Lloyds Banking Group,Banking,United Kingdom,65607,1928,1332996,84443
2015,101,Munich Re,Insurance,Germany,77016,4168,323871,38246
2015,102,Société Générale,Banking,France,54173,3571,1582951,40651
2015,103,CNOOC,Oil & Gas Operations,China,44570,9769,106844,64384
2015,104,Statoil,Oil & Gas Operations,Norway,95139,3473,131563,58041
2015,105,American Express,Diversified Financials,United States of America,36014,5839,159103,80876
2015,106,Rio Tinto,Diversified Metals & Mining,United Kingdom,47641,6495,107827,76526
2015,107,Bank of Nova Scotia,Banking,Canada,27897,6369,671851,61347
2015,108,Bayer,Chemicals,Germany,56028,4544,84983,126382
2015,109,LukOil,Oil & Gas Operations,Russia,121359,4746,111800,43504
2015,110,Glencore International,Diversified Metals & Mining,Switzerland,220934,2293,152205,54869
2015,111,Credit Agricole,Banking,France,48526,3109,1922861,39952
2015,112,China State Construction Engineering,Construction,China,120336,3885,150625,36806
2015,113,Unilever,Consumer Durables,Netherlands,64248,6859,58115,129098
2015,114,Deutsche Bank,Banking,Germany,56366,2207,2067616,49717
2015,115,BBVA-Banco Bilbao Vizcaya,Banking,Spain,28148,3473,764681,66117
2015,116,Saudi Basic Industries,Chemicals,Saudi Arabia,50361,6247,90888,64004
2015,117,Hyundai Motor,Consumer Durables,South Korea,84791,6979,133945,32854
2015,118,Hutchison Whampoa,Conglomerates,Hong Kong,35096,8660,113920,59776
2015,119,Mizuho Financial,Banking,Japan,27033,6127,1634734,43648
2015,120,EADS,Aerospace & Defense,France,80532,3108,116288,52437
2015,121,Eni,Oil & Gas Operations,Italy,145893,1768,176898,64246
2015,122,Hon Hai Precision,Consumer Durables,Taiwan,139034,4308,77929,44608
2015,123,Schlumberger,Oil & Gas Operations,United States of America,48580,5438,66904,109785
2015,124,Sberbank,Banking,Russia,58063,7568,420013,26875
2015,125,América Móvil,Telecommunications Services,Mexico,63744,3451,85233,74516
2015,126,US Bancorp,Banking,United States of America,20252,5826,406214,77227
2015,127,China Shenhua Energy,Diversified Metals & Mining,China,39638,5972,85847,63774
2015,128,Manulife Financial,Insurance,Canada,48171,3170,484249,34020
2015,129,Generali Group,Insurance,Italy,111737,2217,601322,31631
2015,130,SAIC Motor,Consumer Durables,China,99519,4427,62135,47119
2015,131,Mitsubishi Corp,Trading Companies,Japan,73139,3818,143029,32801
2015,132,Nordea Bank,Banking,Sweden,20825,4420,809937,50846
2015,133,Banco do Brasil,Banking,Brazil,68806,5036,482899,23599
2015,134,Home Depot,Retailing,United States of America,83176,6345,39946,149246
2015,135,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,37881,4538,63385,114126
2015,136,AIA Group,Insurance,Hong Kong,25433,3450,165262,76673
2015,137,Caterpillar,Capital Goods,United States of America,55184,3695,84681,49397
2015,138,UniCredit Group,Banking,Italy,30523,2662,1021545,41344
2015,139,Credit Suisse Group,Diversified Financials,Switzerland,38441,2051,927351,44379
2015,140,Dow Chemical,Chemicals,United States of America,58226,3751,68796,56080
2015,141,Capital One Financial,Diversified Financials,United States of America,23785,4410,310212,44132
2015,142,Intesa Sanpaolo,Banking,Italy,35218,1787,782209,58403
2015,143,Reliance Industries,Oil & Gas Operations,India,71734,3722,76589,42926
2015,144,China Telecom,Telecommunications Services,China,52653,2868,90470,53869
2015,145,China Everbright Bank,Banking,China,25237,4688,441169,35058
2015,146,Swiss Re,Insurance,Switzerland,37128,3459,197511,36803
2015,147,Phillips 66,Oil & Gas Operations,United States of America,149828,4757,48741,42600
2015,148,Hitachi,Consumer Durables,Japan,91259,2953,102721,33491
2015,149,Møller-Maersk,Transportation,Denmark,47544,5015,68844,46891
2015,150,"Twenty-First Century Fox, Inc.",Media,United States of America,32606,9296,52652,72454
2015,151,Iberdrola,Utilities,Spain,39836,3184,113468,42310
2015,152,State Bank of India,Banking,India,40796,2348,400638,32987
2015,153,Standard Chartered,Banking,United Kingdom,24815,2584,725914,39779
2015,154,Bank of Montreal,Banking,Canada,20071,3784,530272,39732
2015,155,China Communications Construction,Construction,China,58452,2251,101610,41220
2015,156,Qualcomm,Semiconductors,United States of America,26964,8063,48447,111774
2015,157,Prudential Financial,Insurance,United States of America,58521,1381,766655,36389
2015,158,Taiwan Semiconductor,Semiconductors,Taiwan,25173,8709,47311,123323
2015,159,Honeywell International,Conglomerates,United States of America,40306,4239,45451,81568
2015,160,China Railway Group,Construction,China,96825,1681,110098,39709
2015,161,Amgen,Drugs & Biotechnology,United States of America,20058,5158,69009,117689
2015,162,Aviva,Insurance,United Kingdom,51144,2583,463899,24454
2015,163,Time Warner,Media,United States of America,28101,3816,63259,70827
2015,164,Express Scripts,Health Care Equipment & Services,United States of America,100887,2008,53799,61860
2015,165,VINCI,Construction,France,51788,3298,77551,35233
2015,166,Walgreens Boots Alliance,Retailing,United States of America,77617,2046,48616,95926
2015,167,Anthem,Health Care Equipment & Services,United States of America,73923,2570,62065,41342
2015,168,Union Pacific,Transportation,United States of America,23988,5180,52716,93485
2015,169,China Railway Construction,Construction,China,94081,1840,99453,33700
2015,170,PNC Financial Services,Banking,United States of America,15958,4173,345072,48159
2015,171,Korea Electric Power,Utilities,South Korea,54600,2553,148941,27040
2015,172,McKesson,Drugs & Biotechnology,United States of America,173962,1715,55110,52257
2015,173,China Pacific Insurance,Insurance,China,35546,1793,132995,48367
2015,174,EI du Pont de Nemours,Chemicals,United States of America,35283,3625,49876,65228
2015,175,Legal & General Group,Insurance,United Kingdom,85124,1622,618472,24972
2015,176,KDDI,Telecommunications Services,Japan,42566,3820,43532,64026
2015,177,National Grid,Utilities,United Kingdom,23934,3547,84608,48994
2015,178,L'Oréal Group,Consumer Durables,France,29887,6513,38798,106559
2015,179,Travelers Cos,Insurance,United States of America,27188,3665,105213,34489
2015,180,Christian Dior,Consumer Durables,France,42804,3097,70391,35086
2015,181,Tokio Marine Holdings,Insurance,Japan,38686,2342,170714,29490
2015,182,Valero Energy,Oil & Gas Operations,United States of America,130844,3630,45550,30600
2015,183,Oil & Natural Gas,Oil & Gas Operations,India,28689,4386,59324,43665
2015,184,Mitsui & Co,Trading Companies,Japan,52666,3539,105779,23612
2015,185,China Unicom,Telecommunications Services,China,46212,1956,88026,39846
2015,186,Philip Morris International,"Food, Drink & Tobacco",United States of America,29652,7458,35187,121139
2015,187,United Parcel Service,Air Courier,United States of America,58258,3032,35471,87376
2015,188,Mondelēz International,"Food, Drink & Tobacco",United States of America,34244,2184,66815,60673
2015,189,Suncor Energy,Oil & Gas Operations,Canada,36092,2444,68786,44947
2015,190,SAP,IT Software & Services,Germany,23294,4344,46595,90240
2015,191,Duke Energy,Utilities,United States of America,25146,1883,120709,55395
2015,192,Gilead Sciences,Drugs & Biotechnology,United States of America,24931,12101,34664,145029
2015,193,Renault,Consumer Durables,France,54457,2507,98681,27524
2015,194,Allstate,Insurance,United States of America,34874,2850,110306,29488
2015,195,Deutsche Post,Air Courier,Germany,75117,2747,45178,38775
2015,196,Lockheed Martin,Aerospace & Defense,United States of America,45600,3614,37073,63424
2015,197,Orange,Telecommunications Services,France,52322,1227,117129,43930
2015,198,Ecopetrol,Oil & Gas Operations,Colombia,34430,3752,59828,33609
2015,199,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,23004,5129,40801,99647
2015,200,Costco Wholesale,Retailing,United States of America,115637,2264,33600,67096
2015,201,ABB,Conglomerates,Switzerland,40071,2598,45193,50328
2015,202,Bank of New York Mellon,Banking,United States of America,15134,2524,385303,45132
2015,203,Aetna,Health Care Equipment & Services,United States of America,58008,2041,53402,37645
2015,204,Brookfield Asset Management,Real Estate,Canada,18553,3119,129480,34978
2015,205,3M,Conglomerates,United States of America,31821,4956,31269,105132
2015,206,Schneider Electric,Capital Goods,France,33080,2575,49803,47506
2015,207,McDonald's,"Hotels, Restaurants & Leisure",United States of America,27441,4758,34281,92537
2015,208,People's Insurance Company,Insurance,China,55663,2128,126014,21834
2015,209,Surgutneftegas,Oil & Gas Operations,Russia,26601,8767,74631,24160
2015,210,Lowe's Cos,Retailing,United States of America,56223,2682,31827,71435
2015,211,Jardine Matheson,Conglomerates,Hong Kong,39921,1710,66457,43176
2015,212,Aflac,Insurance,United States of America,22723,2951,119767,28045
2015,213,Continental,Consumer Durables,Germany,45770,3151,36593,47918
2015,214,BT Group,Telecommunications Services,United Kingdom,29572,3311,40127,55413
2015,215,Japan Tobacco,"Food, Drink & Tobacco",Japan,23607,4009,39812,65153
2015,216,ACE,Insurance,Switzerland,19449,2853,98248,36420
2015,217,SABMiller,"Food, Drink & Tobacco",United Kingdom,16704,3638,52819,87342
2015,218,Repsol YPF,Oil & Gas Operations,Spain,60807,2138,62788,26509
2015,219,John Deere,Capital Goods,United States of America,34794,2866,58290,30039
2015,220,Archer Daniels Midland,"Food, Drink & Tobacco",United States of America,81221,2248,44027,30396
2015,221,American Airlines Group,Airline,United States of America,42649,2883,43771,33495
2015,222,EMC,Technology Hardware & Equipment,United States of America,24400,2715,45885,51969
2015,223,BlackRock,Diversified Financials,United States of America,11246,3294,239808,61484
2015,224,FedEx,Air Courier,United States of America,47178,2529,36108,47294
2015,225,PTT PCL,Oil & Gas Operations,Thailand,87267,1700,54695,29074
2015,226,NextEra Energy,Utilities,United States of America,18089,2466,74929,46873
2015,227,Cigna,Health Care Equipment & Services,United States of America,34950,2102,57006,34075
2015,228,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,20276,3048,46420,54496
2015,229,Enel,Utilities,Italy,97266,686,201635,44557
2015,230,Aegon,Insurance,Netherlands,54323,1573,502545,17466
2015,231,Canadian Imperial Bank,Banking,Canada,15173,2661,351136,29386
2015,232,Denso,Consumer Durables,Japan,40054,2430,39869,40334
2015,233,Natixis,Banking,France,23703,1511,714443,24481
2015,234,Dalian Wanda Commercial Properties,Construction,China,17659,4033,90956,28147
2015,235,Canon,Business Services & Supplies,Japan,35213,2407,37204,49763
2015,236,Carrefour,Food Markets,France,101232,1657,55407,25200
2015,237,Altria Group,"Food, Drink & Tobacco",United States of America,17945,5058,34475,101400
2015,238,Seven & I Holdings,Food Markets,Japan,55741,1597,43789,37995
2015,239,AstraZeneca,Drugs & Biotechnology,United Kingdom,26101,1197,58595,87706
2015,240,Dai-ichi Life Insurance,Insurance,Japan,60851,1283,346912,18072
2015,241,Itochu,Trading Companies,Japan,53103,2846,76111,17794
2015,242,RWE Group,Utilities,Germany,61811,2260,108880,15954
2015,243,Wesfarmers,Food Markets,Australia,55245,2469,33177,37391
2015,244,Telstra,Telecommunications Services,Australia,22906,4242,31619,59101
2015,245,Diageo,"Food, Drink & Tobacco",United Kingdom,16838,3227,43519,71033
2015,246,Enbridge,Oil & Gas Operations,Canada,33953,1272,62903,42018
2015,247,Nippon Steel & Sumitomo Metal,Diversified Metals & Mining,Japan,53476,1923,59950,23457
2015,248,Abbott Laboratories,Health Care Equipment & Services,United States of America,21255,2284,41275,69866
2015,249,Medtronic,Health Care Equipment & Services,United States of America,17367,2909,38780,110243
2015,250,Southern Co,Utilities,United States of America,18499,2048,70923,40872
2015,251,China Vanke,Real Estate,China,24121,2555,81949,24287
2015,252,East Japan Railway,Transportation,Japan,25855,1902,61660,33471
2015,253,General Dynamics,Aerospace & Defense,United States of America,30911,2533,35355,44743
2015,254,Halliburton,Oil & Gas Operations,United States of America,32870,3500,32240,38983
2015,255,Exelon,Utilities,United States of America,26332,1623,86814,29088
2015,256,Time Warner Cable,Media,United States of America,22812,2017,48501,43509
2015,257,Canadian Natural Resources,Oil & Gas Operations,Canada,17079,3557,53373,35321
2015,258,DNB,Banking,Norway,12726,3303,353361,26971
2015,259,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,22684,2355,42164,44782
2015,260,KBC Group,Banking,Belgium,14583,2337,317849,26966
2015,261,Kroger,Food Markets,United States of America,108465,1715,30556,37800
2015,262,LyondellBasell Industries,Chemicals,Netherlands,45608,4162,24283,43383
2015,263,Tata Motors,Consumer Durables,India,42302,2653,37409,28773
2015,264,Visa,Diversified Financials,United States of America,12929,5600,38884,160105
2015,265,Eli Lilly & Co,Drugs & Biotechnology,United States of America,19616,2391,37178,79226
2015,266,Nomura Holdings,Diversified Financials,Japan,17484,1928,367849,22942
2015,267,Danaher,Conglomerates,United States of America,19914,2598,36992,60084
2015,268,DBS Group,Banking,Singapore,9826,3193,332553,37505
2015,269,Alibaba,Business Services & Supplies,China,11477,4358,43577,201687
2015,270,Bridgestone,Consumer Durables,Japan,34709,2840,33036,34121
2015,271,MS&AD Insurance,Insurance,Japan,44291,1328,153367,18101
2015,272,Telecom Italia,Telecommunications Services,Italy,28615,1791,86580,21956
2015,273,Huaxia Bank,Banking,China,16235,2855,290592,19209
2015,274,Marathon Petroleum,Oil & Gas Operations,United States of America,91168,2521,30460,26900
2015,275,Gas Natural Fenosa,Oil & Gas Operations,Spain,32819,1939,60899,23367
2015,276,Ericsson,Technology Hardware & Equipment,Sweden,33207,1685,37500,42142
2015,277,Sun Life Financial,Insurance,Canada,23336,1696,189350,19278
2015,278,Saint-Gobain,Construction,France,54456,1264,54215,25825
2015,279,Shinhan Financial Group,Diversified Financials,South Korea,20072,1949,307530,17791
2015,280,Facebook,IT Software & Services,United States of America,12466,2925,40184,231570
2015,281,SEB,Banking,Sweden,11777,2799,337399,26441
2015,282,Vivendi,Telecommunications Services,France,14497,6302,43395,34556
2015,283,Fresenius,Health Care Equipment & Services,Germany,30815,1415,48277,32800
2015,284,ICICI Bank,Banking,India,14249,1948,124813,29961
2015,285,Danone,"Food, Drink & Tobacco",France,28046,1484,38415,44874
2015,286,CNP Assurances,Insurance,France,57633,1433,514894,12418
2015,287,Kinder Morgan,Oil & Gas Operations,United States of America,16236,1021,83198,90429
2015,288,Directv,Media,United States of America,33260,2756,25459,43568
2015,289,Fiat Chrysler Automobiles,Consumer Durables,United Kingdom,127458,755,121622,21622
2015,290,NIKE,Consumer Durables,United States of America,30322,3099,20541,86161
2015,291,Central Japan Railway,Transportation,Japan,15675,2602,44562,38935
2015,292,EOG Resources,Oil & Gas Operations,United States of America,16693,2916,34763,52033
2015,293,Thermo Fisher Scientific,Health Care Equipment & Services,United States of America,16890,1894,42852,52970
2015,294,Linde,Chemicals,Germany,22612,1462,43995,38872
2015,295,BCE,Telecommunications Services,Canada,19052,2264,39972,36254
2015,296,Sun Hung Kai Properties,Real Estate,Hong Kong,9757,3893,74376,44823
2015,297,Air Liquide,Chemicals,France,20372,2209,32338,45443
2015,298,Hyundai Mobis,Consumer Durables,South Korea,34375,3251,35584,21106
2015,299,Bristol-Myers Squibb,Drugs & Biotechnology,United States of America,15879,2004,33749,105000
2015,300,Samsung Life Insurance,Insurance,South Korea,24309,1271,195038,17861
2015,301,HCA Holdings,Health Care Equipment & Services,United States of America,36918,1875,31199,31861
2015,302,Oversea-Chinese Banking,Banking,Singapore,8849,3033,302866,31228
2015,303,AbbVie,Drugs & Biotechnology,United States of America,19960,1774,27547,91724
2015,304,Tencent Holdings,IT Software & Services,China,12810,3866,27590,181110
2015,305,Mitsubishi Electric,Capital Goods,Japan,40721,1929,31975,26203
2015,306,State Street,Diversified Financials,United States of America,10089,2034,274119,30777
2015,307,Reckitt Benckiser Group,Consumer Durables,United Kingdom,14549,5307,26036,62399
2015,308,New China Life Insurance,Insurance,China,23234,1038,103735,24451
2015,309,Bank of Beijing,Banking,China,12470,2446,242797,19047
2015,310,KIA Motors,Consumer Durables,South Korea,44741,2844,37342,16440
2015,311,American Electric,Utilities,United States of America,17086,1634,59633,27957
2015,312,Johnson Controls,Consumer Durables,United States of America,42920,1253,31707,33187
2015,313,Svenska Handelsbanken,Banking,Sweden,9221,2212,359809,29093
2015,314,Henkel,Consumer Durables,Germany,21791,2160,25364,49185
2015,315,WPP,Media,United Kingdom,18983,1774,41716,30137
2015,316,Raytheon,Aerospace & Defense,United States of America,22826,2252,27900,33544
2015,317,Inditex,Consumer Durables,Spain,23702,3271,17352,103444
2015,318,Eaton,Capital Goods,Ireland,22552,1793,33529,32231
2015,319,Fubon Financial,Diversified Financials,Taiwan,13636,1945,170817,18972
2015,320,Power Corp of Canada,Insurance,Canada,38611,1202,321718,12372
2015,321,Swedbank,Banking,Sweden,9162,2396,270980,27573
2015,322,Accenture,IT Software & Services,Ireland,32782,3041,16992,63455
2015,323,BB&T,Banking,United States of America,9730,2151,188404,28257
2015,324,Cathay Financial,Insurance,Taiwan,13747,1560,218836,20161
2015,325,SingTel,Telecommunications Services,Singapore,13427,2953,31131,52136
2015,326,PG&E,Utilities,United States of America,17090,1450,61877,25945
2015,327,Cardinal Health,Drugs & Biotechnology,United States of America,93928,1104,27248,29689
2015,328,Old Mutual,Diversified Financials,United Kingdom,25485,958,218610,16740
2015,329,Standard Bank Group,Banking,South Africa,12223,1683,164481,23126
2015,330,CaixaBank,Banking,Spain,15331,822,409751,28182
2015,331,Devon Energy,Oil & Gas Operations,United States of America,17555,1589,50637,26068
2015,332,Poly Real Estate,Real Estate,China,17568,1980,60159,19587
2015,333,Emerson Electric,Capital Goods,United States of America,24511,2210,23724,39050
2015,334,Mitsubishi Heavy Industries,Capital Goods,Japan,35618,1449,44026,18781
2015,335,Ameriprise Financial,Diversified Financials,United States of America,12146,1619,148810,23597
2015,336,Northrop Grumman,Aerospace & Defense,United States of America,23979,2069,26572,31973
2015,337,Investor AB,Diversified Financials,Sweden,10481,7401,41323,30805
2015,338,Delta Air Lines,Airline,United States of America,40315,659,54121,34422
2015,339,Woolworths,Food Markets,Australia,55481,2173,20688,28010
2015,340,Dominion Resources,Utilities,United States of America,12946,1310,54327,42781
2015,341,National Oilwell Varco,Oil & Gas Operations,United States of America,22302,2502,33562,21604
2015,342,Baker Hughes,Oil & Gas Operations,United States of America,24551,1719,29574,28533
2015,343,Chubb,Insurance,United States of America,14063,2100,53865,23430
2015,344,Merck,Drugs & Biotechnology,Germany,15255,1535,32100,50667
2015,345,United Continental Holdings,Airline,United States of America,38901,1130,37353,23100
2015,346,Baxter International,Health Care Equipment & Services,United States of America,16882,2497,25917,37303
2015,347,Nokia,Technology Hardware & Equipment,Finland,16888,4166,25487,28590
2015,348,United Overseas Bank,Banking,Singapore,7744,2555,231576,27526
2015,349,Indian Oil,Oil & Gas Operations,India,74254,1172,44653,14608
2015,350,Holcim,Construction,Switzerland,20876,1406,39938,24894
2015,351,Carnival,"Hotels, Restaurants & Leisure",United States of America,15829,1300,38714,37418
2015,352,Fannie Mae,Diversified Financials,United States of America,122346,14208,3248176,2976
2015,353,Huaneng Power International,Utilities,China,20205,1712,44109,19035
2015,354,SK Hynix,Semiconductors,South Korea,16269,3986,24458,29994
2015,355,Micron Technology,Semiconductors,United States of America,16948,3893,23818,29551
2015,356,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,16888,1065,38812,39345
2015,357,Toshiba,Consumer Durables,Japan,63172,794,58184,17335
2015,358,Discover Financial Services,Diversified Financials,United States of America,9514,2307,83427,25787
2015,359,Standard Life,Insurance,United Kingdom,27327,828,326029,14125
2015,360,Monsanto,Chemicals,United States of America,14928,2370,22402,55747
2015,361,Lincoln National,Insurance,United States of America,13785,1513,255230,14622
2015,362,Teliasonera,Telecommunications Services,Sweden,14720,2112,34754,27817
2015,363,Las Vegas Sands,Casinos & Gaming,United States of America,14584,2841,22362,45395
2015,364,Occidental Petroleum,Oil & Gas Operations,United States of America,19395,616,56259,58956
2015,365,Canadian National Railway,Transportation,Canada,10986,2868,27781,53492
2015,366,Sasol,Chemicals,South Africa,18829,3357,25992,21913
2015,367,KB Financial Group,Banking,South Korea,15567,1331,280540,13659
2015,368,BNP Paribas,Banking,France,124517,208,2514192,78408
2015,369,Wilmar International,"Food, Drink & Tobacco",Singapore,43079,1158,43558,15236
2015,370,Automatic Data,Business Services & Supplies,United States of America,11629,1427,43503,40982
2015,371,Maybank,Banking,Malaysia,8112,2053,183126,24460
2015,372,Hartford Financial Services,Insurance,United States of America,18482,798,247806,17819
2015,373,Danske Bank,Banking,Denmark,14863,638,561124,27669
2015,374,Richemont,Retailing,Switzerland,14588,2431,22070,47322
2015,375,Humana,Health Care Equipment & Services,United States of America,48500,1147,24099,26673
2015,376,HDFC Bank,Banking,India,8413,1447,84337,41612
2015,377,Freddie Mac,Diversified Financials,United States of America,70903,7690,1945539,1580
2015,378,BAE Systems,Aerospace & Defense,United Kingdom,25406,1219,30854,24779
2015,379,Femsa,"Food, Drink & Tobacco",Mexico,20870,1320,25521,33776
