Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2008,132,Banco do Brasil,Banking,Brazil,28610,2600,202000,41540,SouthAmerica
2008,133,Caterpillar,Capital Goods,United States of America,44960,3540,56130,45130,NorthAmerica
2008,133,Royal Philips Electronics,Conglomerates,Netherlands,39110,6080,51640,42000,Europe
2008,135,Standard Chartered Group,Banking,United Kingdom,21250,2810,328650,46940,Europe
2008,136,News Corp,Media,United States of America,30550,3330,68920,57570,NorthAmerica
2008,137,Prudential,Insurance,United Kingdom,70340,1710,419890,30000,Europe
2008,138,Canon,Technology Hardware & Equipment,Japan,40060,4370,40340,61750,Asia
2008,139,Danske Bank Group,Banking,Denmark,33870,2900,655610,26330,Europe
2008,140,Vivendi,Media,France,31620,3830,63730,46360,Europe
2008,141,Bayer Group,Chemicals,Germany,38200,2320,72150,59000,Europe
2008,142,Gaz de France,Utilities,France,36470,3030,56530,56730,Europe
2008,143,Tokyo Electric Power,Utilities,Japan,44960,2540,112460,34930,Asia
2008,144,Valero Energy,Oil & Gas Operations,United States of America,94530,5230,41860,31800,NorthAmerica
2008,145,Saudi Basic Industries,Chemicals,Saudi Arabia,23020,5410,44420,124850,Asia
2008,146,Mitsui & Co,Trading Companies,Japan,41540,2570,83210,40610,Asia
2008,147,Anglo American,Materials,United Kingdom,25470,5290,44290,85050,Europe
2008,148,AstraZeneca,Drugs & Biotechnology,United Kingdom,29210,5530,46910,54860,Europe
2008,149,WellPoint,Health Care Equipment & Services,United States of America,61130,3350,52060,37980,NorthAmerica
2008,150,Matsushita Electric Indl,Technology Hardware & Equipment,Japan,77510,1850,65890,45310,Asia
2008,151,Mxller-Maersk,Transportation,Denmark,46830,2750,54770,45660,Europe
2008,151,UES of Russia,Utilities,Russia,34000,3170,58480,47090,Europe
2008,153,Kraft Foods,"Food, Drink & Tobacco",United States of America,37240,2590,67990,47790,NorthAmerica
2008,154,China Life Insurance,Insurance,China,18860,2560,97900,144450,Asia
2008,155,Fiat Group,Consumer Durables,Italy,80110,2670,88530,27240,Europe
2008,156,BT Group,Telecommunications Services,United Kingdom,39810,5610,47320,35600,Europe
2008,157,Marathon Oil,Oil & Gas Operations,United States of America,57640,3960,42750,37760,NorthAmerica
2008,158,Travelers Cos,Insurance,United States of America,26020,4600,115220,28790,NorthAmerica
2008,159,Canadian Imperial Bank,Banking,Canada,24540,3470,359490,25960,NorthAmerica
2008,160,Commerzbank,Banking,Germany,39980,2800,899960,20030,Europe
2008,160,Target,Retailing,United States of America,63370,2850,44560,43070,NorthAmerica
2008,162,Merck & Co,Drugs & Biotechnology,United States of America,24200,3280,48350,95920,NorthAmerica
2008,163,América Móvil,Telecommunications Services,Mexico,28530,5370,31970,104700,NorthAmerica
2008,164,EnCana,Oil & Gas Operations,Canada,24280,4240,46970,57470,NorthAmerica
2008,165,Sberbank,Banking,Russia,14750,3150,131700,71880,Europe
2008,166,ThyssenKrupp Group,Conglomerates,Germany,73680,2990,53690,28310,Europe
2008,167,Abbott Laboratories,Health Care Equipment & Services,United States of America,25910,3610,39710,82770,NorthAmerica
2008,168,China Telecom,Telecommunications Services,China,22420,3480,51630,61890,Asia
2008,169,Dow Chemical,Chemicals,United States of America,53510,2890,48800,35410,NorthAmerica
2008,170,Rosneft,Oil & Gas Operations,Russia,21960,3630,46680,77940,Europe
2008,171,Wyeth,Drugs & Biotechnology,United States of America,22400,4620,42720,58360,NorthAmerica
2008,172,Deutsche Telekom,Telecommunications Services,Germany,91260,830,166500,83190,Europe
2008,173,Hartford Finl Service,Insurance,United States of America,25920,2950,360360,21950,NorthAmerica
2008,174,Hutchison Whampoa,Conglomerates,Hong Kong,23630,2570,84880,40660,Asia
2008,175,Itaúsa,Banking,Brazil,28970,2050,167060,28220,SouthAmerica
2008,176,Oracle,IT Software & Services,United States of America,20080,4780,35650,96570,NorthAmerica
2008,177,Volvo Group,Capital Goods,Sweden,44150,2310,48390,40560,Europe
2008,178,Apple,Technology Hardware & Equipment,United States of America,26500,4070,30040,109880,NorthAmerica
2008,179,Occidental Petroleum,Oil & Gas Operations,United States of America,20010,5400,36520,63640,NorthAmerica
2008,180,Kookmin Bank,Banking,South Korea,30860,2650,214790,21100,Asia
2008,181,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,19880,4230,36640,76070,Europe
2008,182,Sony,Technology Hardware & Equipment,Japan,70600,1080,97860,48030,Asia
2008,183,Bank of New York Mellon,Banking,United States of America,14780,2220,197660,50270,NorthAmerica
2008,183,Schlumberger,Oil & Gas Operations,Netherlands,23710,5180,27850,103380,Europe
2008,185,Nippon Steel,Materials,Japan,36610,2990,45240,33850,Asia
2008,185,Saint-Gobain,Construction,France,54880,2160,54520,29660,Europe
2008,187,Sun Life Financial,Insurance,Canada,22610,2310,188620,27150,NorthAmerica
2008,188,Legal & General Group,Insurance,United Kingdom,41030,3060,423450,15320,Europe
2008,189,Bank of Montreal,Banking,Canada,21410,2240,385410,25300,NorthAmerica
2008,190,Posco,Materials,South Korea,27910,3580,33350,49210,Asia
2008,191,InBev,"Food, Drink & Tobacco",Belgium,21070,3210,40930,55890,Europe
2008,192,Dell,Technology Hardware & Equipment,United States of America,61130,2950,27560,44600,NorthAmerica
2008,193,Reliance Industries,Oil & Gas Operations,India,26070,2790,30670,89290,Asia
2008,194,EI du Pont de Nemours,Chemicals,United States of America,30650,2990,34130,41750,NorthAmerica
2008,195,Lockheed Martin,Aerospace & Defense,United States of America,41860,3030,28930,42120,NorthAmerica
2008,195,Vinci Group,Construction,France,33820,1680,63610,33980,Europe
2008,197,ABB,Conglomerates,Switzerland,30670,2720,30140,58070,Europe
2008,198,Oil & Natural Gas,Oil & Gas Operations,India,18900,4110,33790,54110,Asia
2008,199,LM Ericsson,Technology Hardware & Equipment,Sweden,29050,3380,36110,34530,Europe
2008,200,Honeywell International,Conglomerates,United States of America,34590,2440,33810,42830,NorthAmerica
2008,201,Lowe's Cos,Retailing,United States of America,48280,2810,30920,34950,NorthAmerica
2008,202,Exelon,Utilities,United States of America,18920,2740,45890,49490,NorthAmerica
2008,203,Korea Electric Power,Utilities,South Korea,29600,2400,83630,22720,Asia
2008,204,Loews,Insurance,United States of America,17690,2490,76080,35260,NorthAmerica
2008,205,PTT Public Company,Oil & Gas Operations,Thailand,50140,3280,29880,30610,Asia
2008,206,L'Oréal Group,Consumer Durables,France,20830,2720,32130,72990,Europe
2008,207,CNP Assurances,Insurance,France,54230,1510,339470,16360,Europe
2008,208,National Grid,Utilities,United Kingdom,17120,2740,55880,36850,Europe
2008,209,3M,Conglomerates,United States of America,24460,4100,24690,55480,NorthAmerica
2008,210,Nomura Holdings,Diversified Financials,Japan,16550,1500,303950,30910,Asia
2008,211,Alcoa,Materials,United States of America,30750,2560,38800,30250,NorthAmerica
2008,212,Archer Daniels,"Food, Drink & Tobacco",United States of America,52920,2230,33490,29030,NorthAmerica
2008,213,Google,IT Software & Services,United States of America,16590,4200,25340,147660,NorthAmerica
2008,214,Holcim,Construction,Switzerland,23830,3410,42210,27020,Europe
2008,215,Telstra,Telecommunications Services,Australia,20110,2760,32180,56680,Oceanic
2008,216,BG Group,Oil & Gas Operations,United Kingdom,16430,3460,30370,79280,Europe
2008,217,McDonald's,"Hotels, Restaurants & Leisure",United States of America,22790,2400,29390,62320,NorthAmerica
2008,218,Metro AG,Food Markets,Germany,79000,1390,40800,27520,Europe
2008,219,State Bank of India Group,Banking,India,15770,1470,188560,33290,Asia
2008,220,Deere & Co,Capital Goods,United States of America,24860,1950,38220,37150,NorthAmerica
2008,221,Freeport Copper,Materials,United States of America,16940,2980,40040,38520,NorthAmerica
2008,222,Allied Irish Banks,Banking,Ireland,16040,2900,259280,18180,Europe
2008,223,BAE Systems,Aerospace & Defense,United Kingdom,28390,1790,39070,33730,Europe
2008,224,BCE,Telecommunications Services,Canada,18010,4090,38100,29330,NorthAmerica
2008,225,Royal KPN,Telecommunications Services,Netherlands,18190,3870,33010,35040,Europe
2008,226,ACS Group,Construction,Spain,31110,2260,72400,18060,Europe
2008,227,East Japan Railway,Transportation,Japan,22610,1500,57510,32210,Asia
2008,228,Amgen,Drugs & Biotechnology,United States of America,14770,3170,34640,49510,NorthAmerica
2008,229,Eli Lilly & Co,Drugs & Biotechnology,United States of America,18630,2950,26790,56870,NorthAmerica
2008,230,Old Mutual,Insurance,United Kingdom,33760,1950,284590,13280,Europe
2008,231,Veolia Environnement,Utilities,France,37760,1000,51150,42780,Europe
2008,232,Aetna,Health Care Equipment & Services,United States of America,27600,1830,50060,24620,NorthAmerica
2008,233,Unibanco Group,Banking,Brazil,15290,1940,84040,27370,SouthAmerica
2008,234,Shinhan Financial,Banking,South Korea,14560,1980,191940,21730,Asia
2008,235,Surgutneftegas,Oil & Gas Operations,Russia,19010,2930,32650,32940,Europe
2008,236,Millea Holdings,Insurance,Japan,35350,790,146220,30700,Asia
2008,237,JFE Holdings,Materials,Japan,27750,2550,32840,26240,Asia
2008,238,Toshiba,Technology Hardware & Equipment,Japan,60560,1170,48680,24770,Asia
2008,239,DnB NOR,Diversified Financials,Norway,13290,2520,272370,19670,Europe
2008,240,Denso,Consumer Durables,Japan,30720,1750,31860,30940,Asia
2008,241,Lafarge,Construction,France,22310,1810,39070,30060,Europe
2008,242,Devon Energy,Oil & Gas Operations,United States of America,11360,3610,41460,45650,NorthAmerica
2008,242,Natixis,Banking,France,22230,1240,604370,18060,Europe
2008,242,Sumitomo,Trading Companies,Japan,26190,1800,71640,18490,Asia
2008,245,Bank of Communications,Banking,China,8850,1570,219760,71240,Asia
2008,245,Hyundai Motor,Consumer Durables,South Korea,68740,1360,75990,15610,Asia
2008,247,Bouygues Group,Construction,France,34840,1640,39010,23970,Europe
2008,248,Northrop Grumman,Aerospace & Defense,United States of America,32020,1790,33370,26560,NorthAmerica
2008,249,Cemex,Construction,Mexico,21670,2390,49590,21480,NorthAmerica
2008,250,Walgreen,Retailing,United States of America,55080,2070,20480,36200,NorthAmerica
2008,251,Telenor,Telecommunications Services,Norway,17010,3310,29080,34790,Europe
2008,252,TNK-BP Holding,Oil & Gas Operations,Russia,22770,6580,21710,27820,Europe
2008,253,Resona Holdings,Banking,Japan,9480,5660,337650,18940,Asia
2008,254,Diageo,"Food, Drink & Tobacco",United Kingdom,15020,2990,26480,52920,Europe
2008,254,Suncor Energy,Oil & Gas Operations,Canada,18080,2850,24360,47960,NorthAmerica
2008,256,Aflac,Insurance,United States of America,15390,1630,65810,30360,NorthAmerica
2008,257,Bristol-Myers Squibb,Drugs & Biotechnology,United States of America,19350,2170,26170,44750,NorthAmerica
2008,258,General Dynamics,Aerospace & Defense,United States of America,27240,2070,25730,32920,NorthAmerica
2008,259,Capital One Financial,Diversified Financials,United States of America,19130,1570,150590,17160,NorthAmerica
2008,260,Hess,Oil & Gas Operations,United States of America,31920,1830,26130,29870,NorthAmerica
2008,261,FedEx,Transportation,United States of America,36390,2000,24350,27270,NorthAmerica
2008,262,Anadarko Petroleum,Oil & Gas Operations,United States of America,11230,3780,48480,29830,NorthAmerica
2008,262,Union Pacific,Transportation,United States of America,16280,1860,38030,32530,NorthAmerica
2008,264,TeliaSonera Group,Telecommunications Services,Sweden,14900,2730,31660,35950,Europe
2008,265,Centrica,Utilities,United Kingdom,32420,2990,23470,23650,Europe
2008,266,Standard Bank Group,Banking,South Africa,18410,1540,137970,17390,Africa
2008,267,Japan Tobacco,"Food, Drink & Tobacco",Japan,17530,1790,27990,48860,Asia
2008,268,SunTrust Banks,Banking,United States of America,13460,1630,179570,20270,NorthAmerica
2008,269,Hon Hai Precision Ind,Technology Hardware & Equipment,Taiwan,40510,1840,19220,38260,Asia
2008,270,SEB-Skand Enskilda Bank,Banking,Sweden,13480,1840,282400,17230,Europe
2008,271,Bank of Ireland,Banking,Ireland,15460,2210,252390,14190,Europe
2008,272,EnBW-Energie Baden,Utilities,Germany,21480,1850,41470,20770,Europe
2008,273,ACE,Insurance,Bermuda,14150,2580,72090,18550,NorthAmerica
2008,273,Kansai Electric Power,Utilities,Japan,22100,1260,55750,22590,Asia
2008,275,Emerson Electric,Conglomerates,United States of America,23160,2260,20850,40050,NorthAmerica
2008,276,Dominion Resources,Utilities,United States of America,15670,2700,39120,22960,NorthAmerica
2008,277,State Street,Diversified Financials,United States of America,11820,1260,142540,30430,NorthAmerica
2008,278,Banco Popular Español,Banking,Spain,12660,1840,156450,19210,Europe
2008,279,Canadian Natural Res,Oil & Gas Operations,Canada,11240,2630,36410,40690,NorthAmerica
2008,280,CRH,Construction,Ireland,30650,2090,28400,20190,Europe
2008,281,Southern Co,Utilities,United States of America,15350,1730,45790,26410,NorthAmerica
2008,282,Cardinal Health,Drugs & Biotechnology,United States of America,89390,1550,23470,21090,NorthAmerica
2008,282,Power Corp of Canada,Diversified Financials,Canada,26030,1200,113640,15940,NorthAmerica
2008,284,Burlington Santa Fe,Transportation,United States of America,15800,1830,33580,30570,NorthAmerica
2008,285,Carnival,"Hotels, Restaurants & Leisure",Panama,13030,2410,34180,32930,NorthAmerica
2008,286,Raytheon,Aerospace & Defense,United States of America,21300,2580,23280,27650,NorthAmerica
2008,287,Seven & I Holdings,Food Markets,Japan,45100,1130,32000,24090,Asia
2008,288,Husky Energy,Oil & Gas Operations,Canada,15720,3260,21980,36140,NorthAmerica
2008,289,Erste Bank,Banking,Austria,14780,1230,239300,18490,Europe
2008,290,Chubb,Insurance,United States of America,14110,2810,50570,18850,NorthAmerica
2008,291,Petro-Canada,Oil & Gas Operations,Canada,21880,2760,24040,23250,NorthAmerica
2008,292,Porsche,Consumer Durables,Germany,10090,5720,31860,30160,Europe
2008,293,Ping An Insurance Group,Insurance,China,11280,1000,63250,67930,Asia
2008,294,KDDI,Telecommunications Services,Japan,28380,1590,22880,27570,Asia
2008,295,Swedbank,Banking,Sweden,13170,1860,248720,14070,Europe
2008,296,Cnooc,Oil & Gas Operations,Hong Kong,11160,3880,19890,76060,Asia
2008,296,PPR,Retailing,France,28850,1350,40160,17650,Europe
2008,298,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,11110,2860,25990,47440,Asia
2008,299,Groupe Danone,"Food, Drink & Tobacco",France,18570,1780,21780,37450,Europe
2008,300,Itochu,Trading Companies,Japan,22530,1510,44590,17110,Asia
2008,301,Costco Wholesale,Retailing,United States of America,67910,1190,21000,26920,NorthAmerica
2008,302,Woori Finance Holdings,Banking,South Korea,11280,2190,228920,14630,Asia
2008,303,Indian Oil,Oil & Gas Operations,India,42680,1820,25390,16360,Asia
2008,304,CIC Group,Banking,France,17110,1680,282480,11320,Europe
2008,305,SABMiller,"Food, Drink & Tobacco",United Kingdom,14860,1650,28570,31520,Europe
2008,306,Baoshan Iron & Steel,Materials,China,20150,1670,19260,42160,Asia
2008,306,Medtronic,Health Care Equipment & Services,United States of America,12930,2230,21410,55810,NorthAmerica
2008,308,FirstRand,Banking,South Africa,14700,1680,102100,14480,Africa
2008,309,OMV Group,Oil & Gas Operations,Austria,25030,1820,23410,21720,Europe
2008,310,Schneider Electric,Capital Goods,France,18110,1730,24130,28180,Europe
2008,311,PNC Financial Services,Banking,United States of America,10080,1470,138920,20950,NorthAmerica
2008,312,Apache,Oil & Gas Operations,United States of America,9980,2810,28630,38190,NorthAmerica
2008,313,FPL Group,Utilities,United States of America,15260,1310,40120,24560,NorthAmerica
2008,314,MMC Norilsk Nickel,Materials,Russia,11930,6190,16280,51450,Europe
2008,315,BB&T,Banking,United States of America,10670,1730,132620,17000,NorthAmerica
2008,316,Duke Energy,Utilities,United States of America,12720,1530,49720,22140,NorthAmerica
2008,317,Johnson Controls,Consumer Durables,United States of America,35900,1330,23800,19510,NorthAmerica
2008,318,Christian Dior,Consumer Durables,France,21130,1050,42660,19600,Europe
2008,319,SAP,IT Software & Services,Germany,14960,2810,14930,57770,Europe
2008,320,Mitsubishi Electric,Capital Goods,Japan,32810,1050,27840,20100,Asia
2008,321,Liberty Media,Retailing,United States of America,9420,2110,45650,23550,NorthAmerica
2008,322,Anheuser-Busch Cos,"Food, Drink & Tobacco",United States of America,16690,2120,17160,34560,NorthAmerica
2008,323,Kroger,Food Markets,United States of America,69860,1240,21900,16380,NorthAmerica
2008,324,Ahold,Food Markets,Netherlands,59200,1240,23630,15790,Europe
2008,325,BOC Hong Kong,Banking,Hong Kong,6900,1800,119390,26500,Asia
2008,326,McKesson,Drugs & Biotechnology,United States of America,99640,940,25370,16970,NorthAmerica
2008,326,Qualcomm,Technology Hardware & Equipment,United States of America,9290,3420,18350,68340,NorthAmerica
2008,328,Kimberly-Clark,Consumer Durables,United States of America,18270,1820,18440,27390,NorthAmerica
2008,329,Linde,Conglomerates,Germany,10180,2050,36550,21810,Europe
