Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2014,33,AXA Group,Insurance,France,138934,5977,1018878,63369,Europe
2014,34,Rosneft,Oil & Gas Operations,Russia,142615,12834,229397,69986,Europe
2014,35,IBM,IT Software & Services,United States of America,99751,16483,126223,202541,NorthAmerica
2014,36,Nestle,"Food, Drink & Tobacco",Switzerland,99408,10803,135427,239577,Europe
2014,37,Mitsubishi UFJ Financial,Banking,Japan,48616,11325,2458891,77659,Asia
2014,38,Vodafone,Telecommunications Services,United Kingdom,65095,31763,235628,96897,Europe
2014,39,Eni,Oil & Gas Operations,Italy,152705,6898,186553,90854,Europe
2014,40,Procter & Gamble,Consumer Durables,United States of America,84738,10896,142927,217835,NorthAmerica
2014,41,Johnson & Johnson,Health Care Equipment & Services,United States of America,71263,13831,132683,277006,NorthAmerica
2014,42,American International Group,Insurance,United States of America,68149,9085,540744,73159,NorthAmerica
2014,43,Banco Santander,Banking,Spain,52499,5802,1537292,112273,Europe
2014,44,BHP Billiton,Diversified Metals & Mining,Australia,67671,14804,151015,182321,Oceanic
2014,45,Pfizer,Drugs & Biotechnology,United States of America,52674,22003,172101,203934,NorthAmerica
2014,46,Itaú Unibanco Holding,Banking,Brazil,67157,7606,435434,74873,SouthAmerica
2014,47,Ford Motor,Consumer Durables,United States of America,146917,7155,202026,64505,NorthAmerica
2014,48,BMW Group,Consumer Durables,Germany,100976,7055,190664,83366,Europe
2014,49,Commonwealth Bank,Banking,Australia,41482,7931,699886,114546,Oceanic
2014,50,EDF,Utilities,France,100360,4533,353859,75812,Europe
2014,51,Statoil,Oil & Gas Operations,Norway,105227,6768,145974,89225,Europe
2014,52,Google,IT Software & Services,United States of America,59730,12163,110920,382472,NorthAmerica
2014,53,Siemens,Conglomerates,Germany,99654,6000,140099,114247,Europe
2014,54,Novartis,Drugs & Biotechnology,Switzerland,57903,9186,126254,227436,Europe
2014,55,Royal Bank of Canada,Banking,Canada,37815,8039,811439,95702,NorthAmerica
2014,56,Sumitomo Mitsui Financial,Banking,Japan,46249,9714,1494726,58625,Asia
2014,57,Comcast,Media,United States of America,64657,6816,158813,130005,NorthAmerica
2014,58,Sberbank,Banking,Russia,56475,11416,554178,51484,Europe
2014,59,Goldman Sachs Group,Diversified Financials,United States of America,39489,8040,911507,75121,NorthAmerica
2014,60,Westpac Banking Group,Banking,Australia,38385,6751,651359,99003,Oceanic
2014,61,Nippon Telegraph & Tel,Telecommunications Services,Japan,110672,5747,189264,60960,Asia
2014,62,Ping An Insurance Group,Insurance,China,58969,4574,552780,66129,Asia
2014,63,Banco Bradesco,Banking,Brazil,74136,5562,384927,58498,SouthAmerica
2014,64,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,43166,14475,141666,171208,Europe
2014,65,Bank of Communications,Banking,China,46645,10113,942182,48730,Asia
2014,66,China Life Insurance,Insurance,China,68399,4020,327191,79798,Asia
2014,67,General Motors,Consumer Durables,United States of America,155427,5346,166344,54593,NorthAmerica
2014,68,Telefónica,Telecommunications Services,Spain,75755,6098,163786,71823,Europe
2014,69,MetLife,Insurance,United States of America,71042,3368,885296,60042,NorthAmerica
2014,70,Honda Motor,Consumer Durables,Japan,117698,4910,147918,62974,Asia
2014,71,Enel,Utilities,Italy,106269,4295,226188,53183,Europe
2014,72,BASF,Chemicals,Germany,98208,6428,88715,102272,Europe
2014,73,Softbank,Telecommunications Services,Japan,55624,5810,156645,91219,Asia
2014,74,National Australia Bank,Banking,Australia,36880,5410,755920,75314,Oceanic
2014,75,ANZ,Banking,Australia,33969,6224,659725,83900,Oceanic
2014,76,ConocoPhillips,Oil & Gas Operations,United States of America,55597,9156,118057,86309,NorthAmerica
2014,77,TD Bank Group,Banking,Canada,31267,6552,815190,86193,NorthAmerica
2014,78,Intel,Semiconductors,United States of America,52708,9620,92358,129222,NorthAmerica
2014,79,UBS,Diversified Financials,Switzerland,39726,3422,1135504,81002,Europe
2014,80,Hewlett-Packard,Technology Hardware & Equipment,United States of America,112051,5306,105025,62975,NorthAmerica
2014,81,Coca-Cola,"Food, Drink & Tobacco",United States of America,46253,8452,91289,168697,NorthAmerica
2014,82,Cisco Systems,Technology Hardware & Equipment,United States of America,47873,8173,98427,118995,NorthAmerica
2014,83,LukOil,Oil & Gas Operations,Russia,119167,7790,109439,47654,Europe
2014,84,Boeing,Aerospace & Defense,United States of America,86623,4579,92663,95312,NorthAmerica
2014,85,UnitedHealth Group,Health Care Equipment & Services,United States of America,122497,5625,81882,80955,NorthAmerica
2014,86,Zurich Insurance Group,Insurance,Switzerland,71914,4023,397075,45778,Europe
2014,87,Hyundai Motor,Consumer Durables,South Korea,79750,7803,126424,49716,Asia
2014,88,Sanofi,Drugs & Biotechnology,France,43746,4935,132373,137140,Europe
2014,89,Credit Agricole,Banking,France,65267,3326,2117734,41018,Europe
2014,90,Roche Holding,Drugs & Biotechnology,Switzerland,50460,12042,69902,253742,Europe
2014,91,United Technologies,Conglomerates,United States of America,62651,5718,90594,108067,NorthAmerica
2014,92,Munich Re,Insurance,Germany,88026,4398,343086,38890,Europe
2014,93,PepsiCo,"Food, Drink & Tobacco",United States of America,66415,6735,77478,126182,NorthAmerica
2014,94,Oracle,IT Software & Services,United States of America,37901,11115,86562,184999,NorthAmerica
2014,95,Bank of Nova Scotia,Banking,Canada,27729,6273,702126,71239,NorthAmerica
2014,96,CVS Caremark,Retailing,United States of America,126761,4593,71526,87843,NorthAmerica
2014,97,ING Group,Insurance,Netherlands,34502,4356,1488698,56061,Europe
2014,98,Saudi Basic Industries,Chemicals,Saudi Arabia,50404,6740,90408,94403,Asia
2014,99,Merck & Co,Drugs & Biotechnology,United States of America,44085,4404,105645,165763,NorthAmerica
2014,100,Walt Disney,Media,United States of America,45968,6594,83166,142915,NorthAmerica
2014,101,Mizuho Financial,Banking,Japan,28515,7497,1791617,48663,Asia
2014,102,China Merchants Bank,Banking,China,32239,8083,634657,45192,Asia
2014,103,Société Générale,Banking,France,45592,2888,1702129,49971,Europe
2014,104,American Express,Diversified Financials,United States of America,34931,5312,155891,96874,NorthAmerica
2014,105,Banco do Brasil,Banking,Brazil,68642,7297,552682,28287,SouthAmerica
2014,106,Morgan Stanley,Diversified Financials,United States of America,40837,2775,832702,61661,NorthAmerica
2014,107,Prudential,Insurance,United Kingdom,81867,2104,528499,56098,Europe
2014,108,CNOOC,Oil & Gas Operations,Hong Kong,43007,10609,102657,67227,Asia
2014,109,Rio Tinto,Diversified Metals & Mining,United Kingdom,51153,3663,111025,103820,Europe
2014,110,Unilever,"Food, Drink & Tobacco",Netherlands,66111,6428,62715,124521,Europe
2014,111,Nissan Motor,Consumer Durables,Japan,104001,3935,137241,40205,Asia
2014,112,Credit Suisse Group,Diversified Financials,Switzerland,39482,2827,981168,52264,Europe
2014,113,E.ON,Utilities,Germany,162567,2844,180133,37634,Europe
2014,114,Generali Group,Insurance,Italy,100499,2544,602840,34533,Europe
2014,115,América Móvil,Telecommunications Services,Mexico,61578,5846,79037,70942,NorthAmerica
2014,116,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,41430,8497,69705,128797,Europe
2014,117,Schlumberger,Oil & Gas Operations,United States of America,45364,6733,67100,127979,NorthAmerica
2014,118,BBVA-Banco Bilbao Vizcaya,Banking,Spain,28195,2958,802759,71030,Europe
2014,119,Nordea Bank,Banking,Sweden,25551,4136,868706,58001,Europe
2014,120,Bayer,Chemicals,Germany,53313,4234,70712,111336,Europe
2014,121,China Minsheng Banking,Banking,China,34132,6803,541199,33573,Asia
2014,122,Caterpillar,Capital Goods,United States of America,55656,3789,84896,63661,NorthAmerica
2014,123,Standard Chartered,Banking,United Kingdom,25582,4094,674380,51074,Europe
2014,124,China Shenhua Energy,Diversified Metals & Mining,China,42778,7237,80377,57563,Asia
2014,125,US Bancorp,Banking,United States of America,20150,5802,364021,78244,NorthAmerica
2014,126,Mitsubishi Corp,Trading Companies,Japan,74822,4429,146466,30535,Asia
2014,127,Dow Chemical,Chemicals,United States of America,57080,4757,69501,60124,NorthAmerica
2014,128,Ecopetrol,Oil & Gas Operations,Colombia,37669,7010,68545,83574,SouthAmerica
2014,129,Industrial Bank,Banking,China,32729,6705,593540,28792,Asia
2014,130,Shanghai Pudong Development,Banking,China,31682,6657,607893,29241,Asia
2014,131,EADS,Aerospace & Defense,France,78669,1945,128578,56938,Europe
2014,132,Swiss Re,Insurance,Switzerland,36841,4437,205193,34699,Europe
2014,133,Iberdrola,Utilities,Spain,43556,3414,127338,44062,Europe
2014,134,China Citic Bank,Banking,China,27826,5683,555604,32495,Asia
2014,135,Reliance Industries,Oil & Gas Operations,India,72752,3826,67240,50931,Asia
2014,136,Hutchison Whampoa,Conglomerates,Hong Kong,33034,4011,105178,57764,Asia
2014,137,Home Depot,Retailing,United States of America,78812,5385,40518,109652,NorthAmerica
2014,138,Hitachi,Consumer Durables,Japan,95743,2584,104720,36235,Asia
2014,139,Hon Hai Precision,Consumer Durables,Taiwan,127156,3416,68199,37252,Asia
2014,140,Phillips 66,Oil & Gas Operations,United States of America,157858,3722,50983,46763,NorthAmerica
2014,141,Capital One Financial,Diversified Financials,United States of America,24171,4142,298493,43981,NorthAmerica
2014,142,Møller-Maersk,Transportation,Denmark,47394,3556,74490,51670,Europe
2014,143,Aviva,Insurance,United Kingdom,53788,3139,449930,24125,Europe
2014,144,France Telecom,Telecommunications Services,France,54407,2487,118274,39020,Europe
2014,145,Deutsche Telekom,Telecommunications Services,Germany,79832,1235,162802,71196,Europe
2014,146,Bank of Montreal,Banking,Canada,20085,4043,531559,43314,NorthAmerica
2014,147,VINCI,Construction,France,54087,2605,86916,44241,Europe
2014,148,Mondelēz International,"Food, Drink & Tobacco",United States of America,35299,3915,72557,59228,NorthAmerica
2014,149,Suncor Energy,Oil & Gas Operations,Canada,38425,3796,73708,51500,NorthAmerica
2014,150,China Telecom,Telecommunications Services,China,52315,2851,89734,37352,Asia
2014,151,Occidental Petroleum,Oil & Gas Operations,United States of America,24392,5888,70916,74981,NorthAmerica
2014,152,"Twenty-First Century Fox, Inc.",Media,United States of America,31974,4945,53286,74563,NorthAmerica
2014,153,Mitsui & Co,Trading Companies,Japan,58103,3646,106718,25622,Asia
2014,154,Qualcomm,Semiconductors,United States of America,25470,6822,46282,135456,NorthAmerica
2014,155,State Bank of India,Banking,India,37057,3292,376823,23605,Asia
2014,156,Time Warner,Media,United States of America,29795,3641,69923,58942,NorthAmerica
2014,157,Philip Morris International,"Food, Drink & Tobacco",United States of America,30898,8554,38168,130319,NorthAmerica
2014,158,Express Scripts,Health Care Equipment & Services,United States of America,104185,1792,53548,59041,NorthAmerica
2014,159,Honeywell International,Conglomerates,United States of America,39062,3924,45435,72929,NorthAmerica
2014,160,Barclays,Banking,United Kingdom,54957,844,2173442,64624,Europe
2014,161,United Parcel Service,Air Courier,United States of America,55491,4372,36212,89649,NorthAmerica
2014,162,PNC Financial Services,Banking,United States of America,16514,4207,324067,46603,NorthAmerica
2014,163,Deutsche Post,Air Courier,Germany,73132,2776,48887,45355,Europe
2014,164,AIA Group,Insurance,Hong Kong,20723,2822,145206,57992,Asia
2014,165,Duke Energy,Utilities,United States of America,24603,2665,114779,49893,NorthAmerica
2014,166,Delta Air Lines,Airline,United States of America,37659,10540,59394,30365,NorthAmerica
2014,167,Deutsche Bank,Banking,Germany,61093,884,2220428,46465,Europe
2014,168,National Grid,Oil & Gas Operations,United Kingdom,23402,3881,83935,49630,Europe
2014,169,ABB,Conglomerates,Switzerland,41814,2793,48436,59955,Europe
2014,170,Amgen,Drugs & Biotechnology,United States of America,18672,5081,66125,95184,NorthAmerica
2014,171,EI du Pont de Nemours,Chemicals,United States of America,35873,2886,51499,62087,NorthAmerica
2014,172,L'Oréal Group,Consumer Durables,France,30504,3927,43127,98666,Europe
2014,173,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,23853,6102,44522,104252,Europe
2014,174,Manulife Financial,Insurance,Canada,17617,3038,466998,36031,NorthAmerica
2014,175,SAIC Motor,Consumer Durables,China,88290,4035,56427,24673,Asia
2014,176,Oil & Natural Gas,Oil & Gas Operations,India,29617,4450,53810,46357,Asia
2014,177,Walgreen,Retailing,United States of America,74188,2730,37081,62824,NorthAmerica
2014,178,KDDI,Telecommunications Services,Japan,42322,3379,46079,46878,Asia
2014,179,Valero Energy,Oil & Gas Operations,United States of America,138074,2718,47260,29560,NorthAmerica
2014,180,PTT PCL,Oil & Gas Operations,Thailand,92508,3074,54830,26656,Asia
2014,181,Travelers Cos,Insurance,United States of America,26206,3647,105648,29733,NorthAmerica
2014,182,Canadian Imperial Bank,Banking,Canada,16700,3639,359617,34422,NorthAmerica
2014,183,AstraZeneca,Drugs & Biotechnology,United Kingdom,25693,2608,55899,82324,Europe
2014,184,Deere & Co,Capital Goods,United States of America,38028,3568,57659,33787,NorthAmerica
2014,185,Union Pacific,Transportation,United States of America,21963,4388,49731,85751,NorthAmerica
2014,186,McDonald's,"Hotels, Restaurants & Leisure",United States of America,28106,5586,36626,96909,NorthAmerica
2014,187,WellPoint,Health Care Equipment & Services,United States of America,71453,2490,59574,27989,NorthAmerica
2014,188,Aflac,Insurance,United States of America,24139,3158,124276,28797,NorthAmerica
2014,189,Tokio Marine Holdings,Insurance,Japan,42709,1972,181211,23015,Asia
2014,190,Taiwan Semiconductor,Semiconductors,Taiwan,20114,6339,42379,102002,Asia
2014,191,Legal & General Group,Insurance,United Kingdom,61178,1396,596692,20838,Europe
2014,192,Christian Dior,Consumer Durables,France,38413,1840,82864,34420,Europe
2014,193,China Unicom,Telecommunications Services,Hong Kong,47996,1694,87467,31578,Asia
2014,194,3M,Conglomerates,United States of America,30871,4659,33550,89811,NorthAmerica
2014,195,Allstate,Insurance,United States of America,34187,2280,123520,25257,NorthAmerica
2014,196,Schneider Electric,Capital Goods,France,31267,2507,50968,50736,Europe
2014,197,DNB,Banking,Norway,16790,2980,393852,28624,Europe
2014,198,Lockheed Martin,Aerospace & Defense,United States of America,45358,2981,36188,52268,NorthAmerica
2014,199,Surgutneftegas,Oil & Gas Operations,Russia,26884,5797,68775,26453,Europe
2014,200,Target,Retailing,United States of America,72596,1970,44553,38351,NorthAmerica
2014,201,ACE,Insurance,Switzerland,18879,3758,96349,33356,Europe
2014,202,Denso,Consumer Durables,Japan,41261,2832,41349,42377,Asia
2014,203,Nomura Holdings,Diversified Financials,Japan,21508,2405,415150,23674,Asia
2014,204,Nippon Steel & Sumitomo Metal,Diversified Metals & Mining,Japan,54850,2255,67494,25284,Asia
2014,205,Wesfarmers,Food Markets,Australia,58500,2319,39254,43464,Oceanic
2014,206,China Everbright Bank,Banking,China,21237,4239,404172,18601,Asia
2014,207,SAP,IT Software & Services,Germany,22324,4417,37334,97120,Europe
2014,208,Jardine Matheson,Conglomerates,Hong Kong,39465,1566,63835,43364,Asia
2014,209,Japan Tobacco,"Food, Drink & Tobacco",Japan,23474,4499,41823,56891,Asia
2014,210,BG Group,Oil & Gas Operations,United Kingdom,19161,2519,65974,64033,Europe
2014,211,Itochu,Trading Companies,Japan,54979,3201,76849,18417,Asia
2014,212,Carrefour,Food Markets,France,99423,1677,60029,27431,Europe
2014,213,SABMiller,"Food, Drink & Tobacco",United Kingdom,17458,3398,53651,80123,Europe
2014,214,Bank of New York Mellon,Banking,United States of America,15097,2065,374310,40254,NorthAmerica
2014,215,Continental,Consumer Durables,Germany,44251,2553,36958,48724,Europe
2014,216,EMC,Technology Hardware & Equipment,United States of America,23210,2889,45849,56341,NorthAmerica
2014,217,Costco Wholesale,Retailing,United States of America,107893,1964,31566,49205,NorthAmerica
2014,218,BT Group,Telecommunications Services,United Kingdom,28642,3195,39907,50045,Europe
2014,219,Eli Lilly & Co,Drugs & Biotechnology,United States of America,23113,4685,35249,65862,NorthAmerica
2014,220,Seven & I Holdings,Food Markets,Japan,57258,1760,46444,33398,Asia
2014,221,Canon,Business Services & Supplies,Japan,38222,2361,40366,40827,Asia
2014,222,Lowe's Cos,Retailing,United States of America,53416,2271,32732,50913,NorthAmerica
2014,223,China State Construction,Construction,China,88105,2494,123373,14017,Asia
2014,224,Freeport-McMoRan Copper,Diversified Metals & Mining,United States of America,21612,2668,63473,34185,NorthAmerica
2014,225,Telstra,Telecommunications Services,Australia,24684,3781,35572,58096,Oceanic
2014,226,LyondellBasell Industries,Chemicals,Netherlands,44062,3846,27298,48200,Europe
2014,227,China Pacific Insurance,Insurance,China,33197,1620,118648,23170,Asia
2014,228,Diageo,"Food, Drink & Tobacco",United Kingdom,17704,3980,40156,77339,Europe
2014,229,Abbott Laboratories,Health Care Equipment & Services,United States of America,21848,2576,42953,59362,NorthAmerica
2014,230,Gas Natural Fenosa,Oil & Gas Operations,Spain,33149,1918,61932,28353,Europe
2014,231,Danske Bank,Banking,Denmark,20845,1267,596047,28321,Europe
2014,232,Aetna,Health Care Equipment & Services,United States of America,47331,1914,49872,27221,NorthAmerica
2014,233,Sony,Consumer Durables,Japan,78198,1076,148931,20147,Asia
2014,234,Aegon,Insurance,Netherlands,40167,1123,473017,19850,Europe
2014,235,Ericsson,Technology Hardware & Equipment,Sweden,34900,1843,41913,43485,Europe
2014,236,Posco,Diversified Metals & Mining,South Korea,56510,1248,80026,24770,Asia
2014,237,East Japan Railway,Transportation,Japan,27679,1942,68790,28702,Asia
2014,238,Brookfield Asset Management,Real Estate,Canada,20836,2131,112745,25191,NorthAmerica
2014,239,Altria Group,"Food, Drink & Tobacco",United States of America,17663,4527,34859,74513,NorthAmerica
2014,240,BlackRock,Diversified Financials,United States of America,10442,2932,220625,53082,NorthAmerica
2014,241,Exelon,Utilities,United States of America,24568,1719,79924,28715,NorthAmerica
2014,242,Danone,"Food, Drink & Tobacco",France,28276,1888,42617,41791,Europe
2014,243,Archer Daniels Midland,"Food, Drink & Tobacco",United States of America,89692,1342,43752,28480,NorthAmerica
2014,244,McKesson,Drugs & Biotechnology,United States of America,130088,1151,36479,40512,NorthAmerica
2014,245,Heineken Holding,"Food, Drink & Tobacco",Netherlands,25494,1811,45937,40293,Europe
2014,246,Hess,Oil & Gas Operations,United States of America,22248,5052,42754,27313,NorthAmerica
2014,247,Panasonic,Consumer Durables,Japan,77268,1153,52106,28448,Asia
2014,248,People's Insurance Company,Insurance,China,42268,1522,114915,17666,Asia
2014,249,Shinhan Financial Group,Diversified Financials,South Korea,19563,1725,294970,21053,Asia
2014,250,eBay,Retailing,United States of America,16048,2856,41488,71005,NorthAmerica
2014,251,Natixis,Banking,France,21574,1175,702935,23606,Europe
2014,252,Time Warner Cable,Media,United States of America,22120,1944,48273,38163,NorthAmerica
2014,253,General Dynamics,Aerospace & Defense,United States of America,31218,2357,35448,37739,NorthAmerica
2014,254,AbbVie,Drugs & Biotechnology,United States of America,18790,4128,29198,82762,NorthAmerica
2014,255,Medtronic,Health Care Equipment & Services,United States of America,16900,3586,37231,61660,NorthAmerica
2014,256,EXOR,Diversified Financials,Italy,143738,2397,170699,10082,Europe
2014,257,Bristol-Myers Squibb,Drugs & Biotechnology,United States of America,16385,2563,38592,85947,NorthAmerica
2014,258,KIA Motors,Consumer Durables,South Korea,43478,3487,34284,22838,Asia
2014,259,SEB,Banking,Sweden,11860,2267,386889,30400,Europe
2014,260,KBC Group,Banking,Belgium,17194,1348,338764,26308,Europe
2014,261,FedEx,Air Courier,United States of America,45163,1670,32729,39632,NorthAmerica
2014,262,Renault,Consumer Durables,France,54342,778,103335,28727,Europe
2014,263,Sumitomo Corp,Trading Companies,Japan,33221,2298,81113,15971,Asia
2014,264,VTB Bank,Banking,Russia,22792,2397,262022,14555,Europe
2014,265,CNP Assurances,Insurance,France,36223,1335,455115,14634,Europe
2014,266,MS&AD Insurance,Insurance,Japan,45810,1525,160752,14305,Asia
2014,267,Hyundai Mobis,Consumer Durables,South Korea,31238,3125,32625,28743,Asia
2014,268,Halliburton,Oil & Gas Operations,United States of America,29402,2125,29223,50737,NorthAmerica
2014,269,Danaher,Conglomerates,United States of America,19118,2695,34672,52568,NorthAmerica
2014,270,Apache,Oil & Gas Operations,United States of America,16497,2232,61637,33062,NorthAmerica
2014,271,Marathon Petroleum,Oil & Gas Operations,United States of America,93885,2108,28385,26222,NorthAmerica
2014,272,Sun Life Financial,Insurance,Canada,17916,1703,184360,21133,NorthAmerica
2014,273,Southern Co,Utilities,United States of America,17087,1710,64546,38625,NorthAmerica
2014,274,Ping An Bank,Banking,China,17121,2478,312483,16566,Asia
2014,275,Linde,Chemicals,Germany,22111,1749,45126,37006,Europe
2014,276,NextEra Energy,Utilities,United States of America,14561,1908,69306,40854,NorthAmerica
2014,277,Saint-Gobain,Construction,France,55487,790,63008,34503,Europe
2014,278,Canadian Natural Resources,Oil & Gas Operations,Canada,15669,2203,50377,42003,NorthAmerica
2014,279,Transneft,Oil & Gas Operations,Russia,23671,5344,65880,15592,Europe
2014,280,Visa,Diversified Financials,United States of America,12087,5094,36248,135971,NorthAmerica
2014,281,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,24248,2137,38198,34345,Europe
2014,282,JX Holdings,Oil & Gas Operations,Japan,124647,2043,76316,11835,Asia
2014,283,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,22758,1462,46020,38756,Europe
2014,284,Woolworths,Food Markets,Australia,58337,2269,21681,41329,Oceanic
2014,285,Bridgestone,Consumer Durables,Japan,36549,2070,34033,27729,Asia
2014,286,Cigna,Health Care Equipment & Services,United States of America,32391,1476,55451,22543,NorthAmerica
2014,287,Standard Bank Group,Banking,South Africa,16438,1715,161444,21392,Africa
2014,288,DBS Group,Banking,Singapore,9367,2935,318397,31762,Asia
2014,289,Svenska Handelsbanken,Banking,Sweden,10080,2194,387663,32141,Europe
2014,290,BCE,Telecommunications Services,Canada,19798,2044,42714,33737,NorthAmerica
2014,291,Centrica,Oil & Gas Operations,United Kingdom,41533,1485,38832,27665,Europe
2014,292,National Oilwell Varco,Oil & Gas Operations,United States of America,22853,2327,34812,33451,NorthAmerica
2014,293,Air Liquide,Chemicals,France,20213,2178,34579,42128,Europe
2014,294,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,20307,1269,47508,44646,Asia
2014,295,Old Mutual,Diversified Financials,United Kingdom,30965,1102,229318,16562,Europe
2014,296,Philips,Conglomerates,Netherlands,30972,1552,36597,32216,Europe
2014,297,Swedbank,Banking,Sweden,10738,1980,283500,29777,Europe
2014,298,Oversea-Chinese Banking,Banking,Singapore,11069,2211,268057,26064,Asia
2014,299,Eaton,Capital Goods,Ireland,22046,1861,35491,36064,Europe
2014,300,Directv,Media,United States of America,31754,2859,21905,39596,NorthAmerica
2014,301,Dai-ichi Life Insurance,Insurance,Japan,58103,836,356259,14481,Asia
2014,302,Marubeni,Trading Companies,Japan,66016,2186,68440,11531,Asia
2014,303,Fresenius,Health Care Equipment & Services,Germany,26992,1342,45139,27787,Europe
2014,304,ICICI Bank,Banking,India,13335,1844,124162,23662,Asia
2014,305,China Vanke,Real Estate,China,22029,2470,79156,14856,Asia
2014,306,China Communications Construction,Construction,China,52759,1978,85563,11176,Asia
2014,307,State Street,Diversified Financials,United States of America,9739,2128,243291,30029,NorthAmerica
2014,308,Central Japan Railway,Transportation,Japan,16717,2646,50554,22801,Asia
2014,309,Kroger,Food Markets,United States of America,98492,1511,29314,22159,NorthAmerica
2014,310,Johnson Controls,Consumer Durables,United States of America,43216,1293,30832,32013,NorthAmerica
2014,311,China Railway Construction,Construction,China,89881,1679,87522,10497,Asia
2014,312,Henkel,Consumer Durables,Germany,21713,2110,26655,46362,Europe
2014,313,Inditex,Consumer Durables,Spain,22248,3162,18551,94326,Europe
2014,314,Emerson Electric,Capital Goods,United States of America,24715,2012,24124,47325,NorthAmerica
2014,315,Husky Energy,Oil & Gas Operations,Canada,22327,1775,35594,30017,NorthAmerica
2014,316,Teliasonera,Telecommunications Services,Sweden,15610,2298,39365,32918,Europe
2014,317,Wilmar International,"Food, Drink & Tobacco",Singapore,44098,1320,46632,17686,Asia
2014,318,Dominion Resources,Utilities,United States of America,13165,1697,50096,40945,NorthAmerica
2014,319,BB&T,Banking,United States of America,10643,1679,184539,28762,NorthAmerica
2014,320,China Railway Group,Construction,Hong Kong,85873,1510,102345,10050,Asia
2014,321,Sasol,Chemicals,South Africa,20111,2780,24526,37040,Africa
2014,322,NIKE,Consumer Durables,United States of America,27041,2670,17803,65871,NorthAmerica
2014,323,Kinder Morgan,Oil & Gas Operations,United States of America,14091,1192,75185,33889,NorthAmerica
2014,324,SingTel,Telecommunications Services,Singapore,13746,2894,30865,46219,Asia
2014,325,CaixaBank,Banking,Spain,15949,668,468765,33254,Europe
2014,326,Maybank,Banking,Malaysia,9745,2080,171102,26292,Asia
2014,327,OMV Group,Oil & Gas Operations,Austria,56311,1543,43800,14840,Europe
2014,328,Holcim,Construction,Switzerland,21270,1371,42665,27347,Europe
2014,329,Reckitt Benckiser Group,Consumer Durables,United Kingdom,15160,2718,25091,58740,Europe
