Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2009,67,National Australia Bank,Banking,Australia,41870,3580,515830,21900,Oceanic
2009,68,Royal Bank of Canada,Banking,Canada,30010,3520,575210,34290,NorthAmerica
2009,69,Cisco Systems,Technology Hardware & Equipment,United States of America,39580,7490,61360,85050,NorthAmerica
2009,70,Rio Tinto,Materials,Australia,54260,3680,88250,39420,Oceanic
2009,71,Tesco,Food Markets,United Kingdom,93850,4210,59800,37500,Europe
2009,72,China Life Insurance,Insurance,China,26200,5320,127830,83260,Asia
2009,73,Mitsubishi Corp,Trading Companies,Japan,60430,4640,117840,20890,Asia
2009,74,Vale,Materials,Brazil,30750,9280,79260,66140,SouthAmerica
2009,75,Munich Re,Insurance,Germany,64200,2090,291870,24290,Europe
2009,76,Lukoil,Oil & Gas Operations,Russia,66860,9510,59140,26620,Europe
2009,77,Barclays,Banking,United Kingdom,59820,6400,2947840,11150,Europe
2009,78,Banco Bradesco,Banking,Brazil,39970,3260,194510,26750,SouthAmerica
2009,79,Unilever,"Food, Drink & Tobacco",Netherlands,56440,7000,48750,58240,Europe
2009,80,BASF,Chemicals,Germany,86770,4060,69410,25620,Europe
2009,81,Nokia,Technology Hardware & Equipment,Finland,70630,5550,52290,35320,Europe
2009,82,Sony,Technology Hardware & Equipment,Japan,88890,3700,124120,17120,Asia
2009,83,CVS Caremark,Retailing,United States of America,87470,3210,60960,37460,NorthAmerica
2009,84,Daimler,Consumer Durables,Germany,133430,1880,180080,21210,Europe
2009,85,United Technologies,Conglomerates,United States of America,58680,4690,56470,38530,NorthAmerica
2009,86,Saudi Basic Industries,Chemicals,Saudi Arabia,40620,5870,72390,31440,Asia
2009,87,Iberdrola,Utilities,Spain,35090,3980,114810,32420,Europe
2009,88,Nissan Motor,Consumer Durables,Japan,108460,4830,119000,14140,Asia
2009,89,Panasonic,Technology Hardware & Equipment,Japan,90870,2820,71850,28930,Asia
2009,90,MetLife,Insurance,United States of America,50990,3210,501680,15100,NorthAmerica
2009,91,Westpac Banking Group,Banking,Australia,25900,3050,346220,31400,Oceanic
2009,92,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,35550,6720,52670,79060,Europe
2009,93,Morgan Stanley,Diversified Financials,United States of America,62260,1710,658810,21000,NorthAmerica
2009,94,Telecom Italia,Telecommunications Services,Italy,41970,3080,117810,23820,Europe
2009,95,Intel,Semiconductors,United States of America,37590,5290,50720,70860,NorthAmerica
2009,96,Zurich Financial Services,Insurance,Switzerland,32350,3040,325040,19600,Europe
2009,97,Mitsui & Co,Trading Companies,Japan,57500,4110,97150,17120,Asia
2009,98,Comcast,Media,United States of America,34260,2550,113020,37620,NorthAmerica
2009,99,AXA Group,Insurance,France,156950,1280,936920,19470,Europe
2009,100,Bayer Group,Chemicals,Germany,45850,2550,71390,36970,Europe
2009,101,Repsol-YPF,Oil & Gas Operations,Spain,68480,3950,68790,18950,Europe
2009,102,Walt Disney,Media,United States of America,36990,4020,64900,31130,NorthAmerica
2009,103,Vivendi,Media,France,35340,3620,75810,28190,Europe
2009,104,UnitedHealth Group,Health Care Equipment & Services,United States of America,81190,2980,55820,23890,NorthAmerica
2009,105,Kraft Foods,"Food, Drink & Tobacco",United States of America,42200,2900,63080,33470,NorthAmerica
2009,106,Banco do Brasil,Banking,Brazil,33380,3770,223130,14960,SouthAmerica
2009,107,Mxller-Maersk,Transportation,Denmark,61210,3330,64930,19500,Europe
2009,108,AstraZeneca,Drugs & Biotechnology,United Kingdom,31600,6100,45550,46280,Europe
2009,109,ANZ Banking,Banking,Australia,28510,2620,371180,18350,Oceanic
2009,110,Coca-Cola,"Food, Drink & Tobacco",United States of America,31940,5810,40520,94550,NorthAmerica
2009,111,Carrefour Group,Food Markets,France,121040,1770,71550,23290,Europe
2009,112,Toronto-Dominion Bank,Banking,Canada,20800,2880,472130,25010,NorthAmerica
2009,113,Apple,Technology Hardware & Equipment,United States of America,33040,4860,42790,79540,NorthAmerica
2009,114,Hutchison Whampoa,Conglomerates,Hong Kong,28050,3920,100240,22540,Asia
2009,115,PepsiCo,"Food, Drink & Tobacco",United States of America,43250,5140,35990,74920,NorthAmerica
2009,116,Nordea Bank,Banking,Sweden,28540,3720,659720,13040,Europe
2009,117,Standard Chartered Group,Banking,United Kingdom,23440,3410,434410,17950,Europe
2009,118,Abbott Laboratories,Health Care Equipment & Services,United States of America,29530,4880,42420,73160,NorthAmerica
2009,119,Boeing,Aerospace & Defense,United States of America,60910,2670,53780,22830,NorthAmerica
2009,120,Bank of Nova Scotia,Banking,Canada,21620,2540,411200,22440,NorthAmerica
2009,121,Reliance Industries,Oil & Gas Operations,India,34030,4870,43610,35950,Asia
2009,122,Canon,Technology Hardware & Equipment,Japan,45120,3410,43790,32050,Asia
2009,123,Merck & Co,Drugs & Biotechnology,United States of America,23850,7810,47200,51010,NorthAmerica
2009,124,EnCana,Oil & Gas Operations,Canada,30060,5940,47250,29690,NorthAmerica
2009,125,US Bancorp,Banking,United States of America,19230,2950,265910,25120,NorthAmerica
2009,126,Caterpillar,Capital Goods,United States of America,51320,3560,67780,14800,NorthAmerica
2009,127,Home Depot,Retailing,United States of America,71290,2260,41160,35420,NorthAmerica
2009,128,Oracle,IT Software & Services,United States of America,23530,5750,44800,78420,NorthAmerica
2009,129,National Grid,Utilities,United Kingdom,21910,6340,75170,21690,Europe
2009,130,Nippon Steel,Materials,Japan,48370,3560,51860,18160,Asia
2009,131,Travelers Cos,Insurance,United States of America,24480,2920,109750,21140,NorthAmerica
2009,132,Occidental Petroleum,Oil & Gas Operations,United States of America,24480,6860,41540,42030,NorthAmerica
2009,133,American Express,Diversified Financials,United States of America,31920,2700,126070,14120,NorthAmerica
2009,134,Wyeth,Drugs & Biotechnology,United States of America,22830,4420,44030,54350,NorthAmerica
2009,135,Marathon Oil,Oil & Gas Operations,United States of America,70250,3530,42690,16470,NorthAmerica
2009,136,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,22410,1790,112240,43800,Europe
2009,137,Target,Retailing,United States of America,64950,2210,44110,21310,NorthAmerica
2009,138,EADS,Aerospace & Defense,Netherlands,60220,2190,102150,11980,Europe
2009,139,China Telecom,Telecommunications Services,China,24460,3250,54590,27660,Asia
2009,140,United Parcel Service,Transportation,United States of America,51490,3000,31880,40990,NorthAmerica
2009,141,Ping An Insurance Group,Insurance,China,18760,2560,94630,35330,Asia
2009,142,Philip Morris International,"Food, Drink & Tobacco",United States of America,25710,6890,32970,67070,NorthAmerica
2009,143,Bank of Communications,Banking,China,13690,2780,288590,34380,Asia
2009,144,WellPoint,Health Care Equipment & Services,United States of America,61250,2490,48400,16910,NorthAmerica
2009,145,Schlumberger,Oil & Gas Operations,Netherlands,27560,5430,31990,45520,Europe
2009,146,Xstrata,Materials,Switzerland,27950,3600,55310,16460,Europe
2009,147,East Japan Railway,Transportation,Japan,27090,1900,67380,23920,Asia
2009,148,Lockheed Martin,Aerospace & Defense,United States of America,42730,3220,33440,24950,NorthAmerica
2009,149,Vinci Group,Construction,France,47220,2210,49900,16250,Europe
2009,150,State Bank of India Group,Banking,India,22630,2230,255860,12750,Asia
2009,151,Japan Tobacco,"Food, Drink & Tobacco",Japan,25940,2390,50000,24020,Asia
2009,152,Oil & Natural Gas,Oil & Gas Operations,India,24040,4950,35350,28910,Asia
2009,153,Posco,Materials,South Korea,33500,3770,38460,17910,Asia
2009,154,América Móvil,Telecommunications Services,Mexico,25010,4350,31640,42680,NorthAmerica
2009,155,Google,IT Software & Services,United States of America,21800,4230,31770,106570,NorthAmerica
2009,156,Archer Daniels,"Food, Drink & Tobacco",United States of America,78330,2520,33900,17110,NorthAmerica
2009,157,ABB,Conglomerates,Switzerland,34910,3120,31990,28000,Europe
2009,158,Tokio Marine Holdings,Insurance,Japan,36540,1090,172980,18530,Asia
2009,159,BT Group,Telecommunications Services,United Kingdom,41080,3450,58340,10010,Europe
2009,160,Sumitomo,Trading Companies,Japan,36780,2390,75920,10630,Asia
2009,161,Honeywell International,Conglomerates,United States of America,36560,2790,35490,19720,NorthAmerica
2009,162,Telstra,Telecommunications Services,Australia,23600,3530,36390,28220,Oceanic
2009,163,BG Group,Oil & Gas Operations,United Kingdom,18340,4560,35830,48100,Europe
2009,164,Itaúsa,Banking,Brazil,39410,1160,265220,13560,SouthAmerica
2009,165,Anglo American,Materials,United Kingdom,20850,4130,48730,18780,Europe
2009,166,Lowe's Cos,Retailing,United States of America,48230,2200,32690,23280,NorthAmerica
2009,167,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,17700,3590,39050,51130,Europe
2009,168,Surgutneftegas,Oil & Gas Operations,Russia,24250,3610,40290,19650,Europe
2009,169,ThyssenKrupp Group,Conglomerates,Germany,75140,3090,57840,8360,Europe
2009,170,McDonald's,"Hotels, Restaurants & Leisure",United States of America,23520,4310,28460,58190,NorthAmerica
2009,171,Exelon,Utilities,United States of America,18860,2740,47820,31080,NorthAmerica
2009,172,Sberbank,Banking,Russia,21630,4330,200860,8560,Europe
2009,173,Bank of New York Mellon,Banking,United States of America,16340,1450,237510,25470,NorthAmerica
2009,174,Denso,Consumer Durables,Japan,40330,2450,36380,16970,Asia
2009,175,Lloyds Banking Group,Banking,United Kingdom,25630,1200,625710,13580,Europe
2009,176,Bristol-Myers Squibb,Drugs & Biotechnology,United States of America,20600,5250,29550,36440,NorthAmerica
2009,177,L'Oréal Group,Consumer Durables,France,24430,2710,31320,39010,Europe
2009,178,JFE Holdings,Materials,Japan,35470,2620,41420,13530,Asia
2009,179,Resona Holdings,Banking,Japan,10880,3030,397290,19310,Asia
2009,180,Amgen,Drugs & Biotechnology,United States of America,15000,4200,36440,50590,NorthAmerica
2009,181,CNP Assurances,Insurance,France,55850,1020,374610,9640,Europe
2009,182,ACS Group,Construction,Spain,22300,2510,70480,12750,Europe
2009,183,Fortis,Diversified Financials,Netherlands,164370,5470,1282470,3930,Europe
2009,184,Saint-Gobain,Construction,France,60960,1920,59690,8900,Europe
2009,185,Bouygues,Construction,France,45470,2090,48990,9930,Europe
2009,186,Walgreen,Retailing,United States of America,59950,2110,24510,23540,NorthAmerica
2009,187,Dell,Technology Hardware & Equipment,United States of America,61100,2480,26500,16590,NorthAmerica
2009,188,KDDI,Telecommunications Services,Japan,36030,2180,27920,23700,Asia
2009,189,Danone,"Food, Drink & Tobacco",France,21180,1830,43740,24700,Europe
2009,190,3M,Conglomerates,United States of America,25270,3460,25550,31540,NorthAmerica
2009,191,Seven & I Holdings,Food Markets,Japan,55220,1250,37060,20270,Asia
2009,192,EI du Pont de Nemours,Chemicals,United States of America,31840,2010,36210,16930,NorthAmerica
2009,193,Hess,Oil & Gas Operations,United States of America,41090,2360,28590,17840,NorthAmerica
2009,194,BAE Systems,Aerospace & Defense,United Kingdom,24340,2550,35440,18680,Europe
2009,195,Korea Electric Power,Utilities,South Korea,30890,1510,86480,10040,Asia
2009,196,Hyundai Motor,Consumer Durables,South Korea,73780,1700,89000,6980,Asia
2009,197,Hon Hai Precision Ind,Technology Hardware & Equipment,Taiwan,52510,2400,26740,14790,Asia
2009,198,Ericsson,Technology Hardware & Equipment,Sweden,26630,1440,36420,26550,Europe
2009,199,Anadarko Petroleum,Oil & Gas Operations,United States of America,15720,3260,48920,16070,NorthAmerica
2009,200,Bank of Montreal,Banking,Canada,15370,1570,357440,12060,NorthAmerica
2009,201,Southern Co,Utilities,United States of America,17130,1740,48350,23570,NorthAmerica
2009,202,Shinhan Financial,Banking,South Korea,20440,2620,235340,7130,Asia
2009,203,Fiat Group,Consumer Durables,Italy,82700,2250,82550,5600,Europe
2009,204,General Dynamics,Aerospace & Defense,United States of America,29300,2460,28370,16920,NorthAmerica
2009,205,Union Pacific,Transportation,United States of America,17970,2340,39720,18880,NorthAmerica
2009,206,Kansai Electric Power,Utilities,Japan,26950,850,65250,23080,Asia
2009,207,Indian Oil,Oil & Gas Operations,India,51660,1970,33640,10200,Asia
2009,208,Schneider Electric,Capital Goods,France,25500,2340,33190,15020,Europe
2009,209,Deere & Co,Capital Goods,United States of America,28380,1890,41340,11620,NorthAmerica
2009,210,Diageo,"Food, Drink & Tobacco",United Kingdom,16120,3030,30720,29180,Europe
2009,211,TNK-BP Holding,Oil & Gas Operations,Russia,36250,5940,27940,9450,Europe
2009,212,Burlington Santa Fe,Transportation,United States of America,18020,2120,36400,19950,NorthAmerica
2009,213,KB Financial Group,Banking,South Korea,17950,2920,238110,6830,Asia
2009,214,Metro AG,Food Markets,Germany,93920,1200,48140,9550,Europe
2009,215,Unibanco Group,Banking,Brazil,14740,1940,82120,13750,SouthAmerica
2009,216,Lafarge,Construction,France,26510,2230,56200,8480,Europe
2009,217,SABMiller,"Food, Drink & Tobacco",United Kingdom,17060,2020,35470,22990,Europe
2009,218,Altria Group,"Food, Drink & Tobacco",United States of America,15960,3090,27220,31900,NorthAmerica
2009,219,Toshiba,Technology Hardware & Equipment,Japan,76830,1280,56760,7940,Asia
2009,220,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,13780,3560,28580,33240,Asia
2009,221,China Merchants Bank,Banking,China,8150,2090,179130,30680,Asia
2009,222,Royal KPN,Telecommunications Services,Netherlands,20090,1860,30830,22200,Europe
2009,223,Standard Bank Group,Banking,South Africa,16880,1500,161600,9890,Africa
2009,224,Banca MPS,Banking,Italy,14660,2100,236070,8280,Europe
2009,225,Dominion Resources,Utilities,United States of America,16290,1830,42050,17610,NorthAmerica
2009,226,FPL Group,Utilities,United States of America,16410,1640,44820,18540,NorthAmerica
2009,227,Schering-Plough,Drugs & Biotechnology,United States of America,18500,1900,28120,28280,NorthAmerica
2009,228,State Street,Diversified Financials,United States of America,12920,1810,173630,10920,NorthAmerica
2009,229,Svenska Handelsbanken,Banking,Sweden,14490,2400,287660,7540,Europe
2009,230,Ecopetrol,Oil & Gas Operations,Colombia,15420,5290,22160,33380,SouthAmerica
2009,231,Itochu,Trading Companies,Japan,28670,2190,52300,7260,Asia
2009,232,Transocean,Oil & Gas Operations,Switzerland,12670,4200,35170,19110,Europe
2009,233,Nippon Oil,Oil & Gas Operations,Japan,65460,1490,45980,7050,Asia
2009,234,Suncor Energy,Oil & Gas Operations,Canada,24370,1730,26350,19510,NorthAmerica
2009,235,China Shenhua Energy,Materials,China,11240,2820,32500,52170,Asia
2009,236,Scottish & Southern,Utilities,United Kingdom,30270,1730,27690,14340,Europe
2009,237,Loews,Insurance,United States of America,13250,4320,69860,8640,NorthAmerica
2009,238,BMW Group,Consumer Durables,Germany,74040,450,139490,16390,Europe
2009,239,EDP-Energias de Portugal,Utilities,Portugal,19310,1520,48890,11550,Europe
2009,240,Softbank,IT Software & Services,Japan,27820,1090,44530,13260,Asia
2009,241,MMC Norilsk Nickel,Materials,Russia,17730,5520,35650,8860,Europe
2009,242,Volvo Group,Capital Goods,Sweden,39000,1280,45680,8590,Europe
2009,243,Aetna,Health Care Equipment & Services,United States of America,30950,1380,35850,10830,NorthAmerica
2009,244,Central Japan Railway,Transportation,Japan,15630,1600,50050,13620,Asia
2009,245,PTT Public Company,Oil & Gas Operations,Thailand,57080,1470,25210,12180,Asia
2009,246,Cnooc,Oil & Gas Operations,Hong Kong,11970,4120,24620,39170,Asia
2009,247,Emerson Electric,Conglomerates,United States of America,24700,2310,20520,20200,NorthAmerica
2009,248,Carnival,"Hotels, Restaurants & Leisure",Panama,14650,2330,33400,16580,NorthAmerica
2009,249,Alstom,Conglomerates,France,26710,1350,32130,13770,Europe
2009,250,Husky Energy,Oil & Gas Operations,Canada,20010,3040,21480,18210,NorthAmerica
2009,251,Canadian Natural Res,Oil & Gas Operations,Canada,11470,4040,34550,17440,NorthAmerica
2009,252,Cardinal Health,Drugs & Biotechnology,United States of America,95280,1240,25010,11690,NorthAmerica
2009,253,Aire Liquide Group,Chemicals,France,18250,1700,28640,19270,Europe
2009,254,Medtronic,Health Care Equipment & Services,United States of America,14630,2850,22760,33120,NorthAmerica
2009,255,Mitsubishi Electric,Capital Goods,Japan,40580,1580,32580,8620,Asia
2009,256,Natixis,Banking,France,44430,1610,758900,4060,Europe
2009,257,Costco Wholesale,Retailing,United States of America,72950,1200,21000,18340,NorthAmerica
2009,258,Chubu Electric Power,Utilities,Japan,24380,710,55150,19310,Asia
2009,259,Chubb,Insurance,United States of America,13220,1800,48430,13750,NorthAmerica
2009,260,EnBW-Energie Baden,Utilities,Germany,22710,1210,45730,10800,Europe
2009,261,Kroger,Food Markets,United States of America,75980,1220,23180,13490,NorthAmerica
2009,262,Holcim,Construction,Switzerland,23580,1670,42210,8650,Europe
2009,263,Baoshan Iron & Steel,Materials,China,26170,1740,25660,13440,Asia
2009,264,CRH,Construction,Ireland,29070,1760,28930,9950,Europe
2009,265,TeliaSonera Group,Telecommunications Services,Sweden,13300,2440,31750,18070,Europe
2009,266,Wesfarmers,Conglomerates,Australia,31870,1000,35430,12960,Oceanic
2009,267,Porsche,Consumer Durables,Germany,11630,9800,70960,7250,Europe
2009,268,SAP,IT Software & Services,Germany,16110,2630,19310,38470,Europe
2009,269,Duke Energy,Utilities,United States of America,13210,1300,53080,17260,NorthAmerica
2009,270,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,18000,760,51380,24330,Europe
2009,271,OMV Group,Oil & Gas Operations,Austria,35570,1910,29520,7910,Europe
2009,272,Christian Dior,Consumer Durables,France,24960,1110,53690,9010,Europe
2009,273,Petro-Canada,Oil & Gas Operations,Canada,22510,2540,24610,10720,NorthAmerica
2009,274,Nintendo,Technology Hardware & Equipment,Japan,16760,2580,17870,41250,Asia
2009,275,Raytheon,Aerospace & Defense,United States of America,23170,1670,23300,15990,NorthAmerica
2009,276,Saudi Telecommunications,Telecommunications Services,Saudi Arabia,12650,2940,26580,19360,Asia
2009,277,ACE,Insurance,Bermuda,13630,1200,72060,12180,NorthAmerica
2009,278,Qualcomm,Technology Hardware & Equipment,United States of America,11220,2730,23460,55140,NorthAmerica
2009,279,Marubeni,Trading Companies,Japan,41750,1480,51390,5500,Asia
2009,280,FedEx,Transportation,United States of America,38810,1030,26380,13450,NorthAmerica
2009,281,PG&E,Utilities,United States of America,14630,1340,40860,13980,NorthAmerica
2009,282,Veolia Environnement,Utilities,France,50390,560,66170,10300,Europe
2009,283,McKesson,Drugs & Biotechnology,United States of America,106640,850,25300,11230,NorthAmerica
2009,284,American Electric,Utilities,United States of America,14440,1380,45160,11390,NorthAmerica
2009,285,BOC Hong Kong,Banking,Hong Kong,8370,1980,136920,10660,Asia
2009,286,Woolworths,Food Markets,Australia,45010,1560,14630,20470,Oceanic
2009,287,Aflac,Insurance,United States of America,16550,1250,79330,7840,NorthAmerica
2009,288,PPR,Retailing,France,28120,1290,37620,7630,Europe
2009,289,BB&T,Banking,United States of America,10400,1520,152020,9020,NorthAmerica
2009,290,Singapore Telecom,Telecommunications Services,Singapore,10760,2870,24400,25340,Asia
2009,291,Thomson Reuters,Media,Canada,11710,1410,36020,19810,NorthAmerica
2009,292,Medco Health,Health Care Equipment & Services,United States of America,51260,1100,17010,19930,NorthAmerica
2009,293,Manulife Financial,Insurance,Canada,26730,400,309220,15180,NorthAmerica
2009,294,Ahold,Food Markets,Netherlands,35820,1500,18400,13240,Europe
2009,295,Fujifilm Holdings,Consumer Durables,Japan,28530,1050,32260,9780,Asia
2009,296,Hyundai Heavy Industries,Capital Goods,South Korea,22150,1830,26940,8800,Asia
2009,297,National Bank of Greece,Banking,Greece,11430,2370,131730,6140,Europe
2009,298,Best Buy,Retailing,United States of America,43710,1170,20650,11920,NorthAmerica
2009,299,Komatsu,Capital Goods,Japan,22480,2090,20980,10110,Asia
2009,300,Telenor,Telecommunications Services,Norway,17200,2360,26920,8700,Europe
2009,301,Sun Life Financial,Insurance,Canada,17900,690,150340,8780,NorthAmerica
2009,302,Kimberly-Clark,Consumer Durables,United States of America,19420,1700,18090,19490,NorthAmerica
2009,303,PNC Financial Services,Banking,United States of America,9680,880,291080,12150,NorthAmerica
2009,304,Sharp,Technology Hardware & Equipment,Japan,34250,1020,30880,8700,Asia
2009,305,Power Corp of Canada,Diversified Financials,Canada,30050,700,116380,6540,NorthAmerica
2009,306,Sasol,Oil & Gas Operations,South Africa,16620,2870,17710,15980,Africa
2009,307,EMC,Technology Hardware & Equipment,United States of America,14880,1360,23870,21120,NorthAmerica
2009,308,LG Corp,Conglomerates,South Korea,80870,980,57490,4590,Asia
2009,309,Legal & General Group,Insurance,United Kingdom,36120,1440,557120,3360,Europe
2009,310,FirstEnergy,Utilities,United States of America,13630,1340,33520,12970,NorthAmerica
2009,311,Tyco International,Conglomerates,Bermuda,19790,1470,27380,9490,NorthAmerica
2009,312,Eletrobrás,Utilities,Brazil,12610,870,66860,12300,SouthAmerica
2009,313,Entergy,Utilities,United States of America,13090,1240,36620,12770,NorthAmerica
2009,314,Wilmar International,"Food, Drink & Tobacco",Singapore,29150,1530,17810,11890,Asia
2009,315,Mapfre,Insurance,Spain,22040,1250,57140,5650,Europe
2009,316,Mitsubishi Heavy Inds,Capital Goods,Japan,32090,610,45310,9590,Asia
2009,317,NTPC,Utilities,India,9630,1860,24580,29700,Asia
2009,318,DirecTV Group,Media,United States of America,19690,1520,16540,20280,NorthAmerica
2009,319,Linde,Conglomerates,Germany,17620,1000,34890,10910,Europe
2009,320,Monsanto,Chemicals,United States of America,11970,2320,16910,41740,NorthAmerica
2009,321,Henkel Group,Consumer Durables,Germany,19680,1700,21920,10260,Europe
2009,322,Formosa Petrochemical,Oil & Gas Operations,Taiwan,21620,2150,15150,15220,Asia
2009,323,Edison International,Utilities,United States of America,14110,1270,44620,8870,NorthAmerica
2009,324,Areva Group,Materials,France,18330,820,30610,15280,Europe
2009,325,XTO Energy,Oil & Gas Operations,United States of America,7700,1910,38250,18350,NorthAmerica
2009,326,China Pacific Insurance,Insurance,China,11950,940,42310,15290,Asia
2009,327,Shin-Etsu Chemical,Chemicals,Japan,13790,1840,18920,19480,Asia
2009,328,DnB NOR,Diversified Financials,Norway,13870,1360,261730,4850,Europe
2009,329,Icici Bank,Banking,India,15060,850,120610,7140,Asia
