Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2022,28,Tencent Holdings,IT Software & Services,China,86855,34943,252985,414283,Asia
2022,29,Total,Oil & Gas Operations,France,185116,16138,293458,127320,Europe
2022,30,Postal Savings Bank Of China (PSBC),Banking,China,77614,11330,1975080,125528,Asia
2022,31,China Mobile,Telecommunications Services,Hong Kong,131491,17974,283372,147052,Asia
2022,32,Comcast,Media,United States of America,116385,14159,275905,205718,NorthAmerica
2022,33,Alibaba Group,Retailing,China,129764,10172,276246,237778,Asia
2022,34,Meta Platforms,IT Software & Services,United States of America,117929,39370,165987,499861,NorthAmerica
2022,35,Allianz,Insurance,Germany,138617,7813,1324620,96421,Europe
2022,36,Morgan Stanley,Diversified Financials,United States of America,60216,14580,1222233,150947,NorthAmerica
2022,37,Goldman Sachs Group,Diversified Financials,United States of America,62808,18738,1589000,109316,NorthAmerica
2022,38,HSBC Holdings,Banking,United Kingdom,59326,12578,2957939,135300,Europe
2022,39,BNP Paribas,Banking,France,127425,9848,2995890,68763,Europe
2022,40,Johnson & Johnson,Drugs & Biotechnology,United States of America,94880,19830,182018,477381,NorthAmerica
2022,41,Mercedes-Benz Group,Consumer Durables,Germany,178935,27193,295480,74621,Europe
2022,42,CVS Health,Retailing,United States of America,291982,7910,240496,133525,NorthAmerica
2022,43,Pfizer,Drugs & Biotechnology,United States of America,81491,21979,181476,271827,NorthAmerica
2022,44,Softbank,Telecommunications Services,Japan,96863,20874,418939,71685,Asia
2022,45,Sinopec,Oil & Gas Operations,China,384822,11041,292050,80809,Asia
2022,46,RBC,Banking,Canada,45239,12998,1377944,147918,NorthAmerica
2022,47,Nestlé,"Food, Drink & Tobacco",Switzerland,95255,18490,152710,360014,Europe
2022,48,AXA Group,Insurance,France,145190,8391,839846,65748,Europe
2022,49,Gazprom,Oil & Gas Operations,Russia,117295,25436,360474,63561,Europe
2022,50,BP,Oil & Gas Operations,United Kingdom,158010,7553,287272,98378,Europe
2022,51,Intel,Semiconductors,United States of America,79024,19868,168406,190288,NorthAmerica
2022,52,TD Bank Group,Banking,Canada,38510,11775,1398481,132988,NorthAmerica
2022,53,Nippon Telegraph & Tel,Telecommunications Services,Japan,110393,10151,204458,103985,Asia
2022,54,Reliance Industries,Oil & Gas Operations,India,86854,7808,192590,228630,Asia
2022,55,Industrial Bank ,Banking,China,60533,12820,1350320,68592,Asia
2022,56,Sony,Consumer Durables,Japan,89903,7992,260476,108836,Asia
2022,57,Santander,Banking,Spain,78221,9602,1814784,58211,Europe
2022,58,Mitsubishi UFJ Financial,Banking,Japan,48280,11289,3176374,75750,Asia
2022,59,Taiwan Semiconductor,Semiconductors,Taiwan,61469,23627,139353,494598,Asia
2022,60,Ford Motor,Consumer Durables,Canada,136341,17937,257035,60805,NorthAmerica
2022,61,LVMH Moët Hennessy Louis Vuitton,Consumer Durables,France,75901,14226,142504,346800,Europe
2022,62,Bank of Communications,Banking,China,75998,12982,1830396,52819,Asia
2022,63,Procter & Gamble,Consumer Durables,United States of America,79618,14596,120217,386528,NorthAmerica
2022,64,BMW Group,Consumer Durables,Germany,131482,14635,277277,55978,Europe
2022,65,Petrobras,Oil & Gas Operations,Brazil,83887,19767,174677,83981,SouthAmerica
2022,66,Deutsche Telekom,Telecommunications Services,Germany,128592,4935,340558,91721,Europe
2022,67,AbbVie,Drugs & Biotechnology,United States of America,56197,11459,146529,273756,NorthAmerica
2022,68,Novartis,Drugs & Biotechnology,Switzerland,51627,24138,135884,200733,Europe
2022,69,General Motors,Consumer Durables,United States of America,127004,10019,244718,57888,NorthAmerica
2022,70,Equinor,Oil & Gas Operations,Norway,88373,8573,147120,117872,Europe
2022,71,China Life Insurance,Insurance,China,130498,7874,769876,43017,Asia
2022,72,Roche Holding,Drugs & Biotechnology,Switzerland,68690,15236,101319,308137,Europe
2022,73,AIA Group,Insurance,Hong Kong,45163,7428,334883,120189,Asia
2022,74,MetLife,Insurance,United States of America,71080,6554,759708,57392,NorthAmerica
2022,75,BHP Group,Materials,Australia,65548,16916,105725,178072,Oceanic
2022,76,The Home Depot,Retailing,Canada,151157,16433,71876,310125,NorthAmerica
2022,77,Siemens,Conglomerates,Germany,76464,6554,164222,102228,Europe
2022,78,American Express,Diversified Financials,United States of America,46293,7858,196000,136721,NorthAmerica
2022,79,Stellantis,Consumer Durables,Netherlands,176610,16784,195332,44263,Europe
2022,80,Zurich Insurance Group,Insurance,Switzerland,69581,5207,410146,69218,Europe
2022,81,Rosneft,Oil & Gas Operations,Russia,111399,11981,219408,48787,Europe
2022,82,Rio Tinto,Materials,United Kingdom,63458,21057,102896,117778,Europe
2022,83,Brookfield Asset Management,Diversified Financials,Canada,78819,3972,391003,80937,NorthAmerica
2022,84,Cigna,Insurance,United States of America,174274,5365,151024,81205,NorthAmerica
2022,85,Prudential Financial,Diversified Financials,United States of America,70934,7609,937582,43601,NorthAmerica
2022,86,PepsiCo,"Food, Drink & Tobacco",United States of America,79470,7618,92377,238126,NorthAmerica
2022,87,Merck & Co.,Drugs & Biotechnology,United States of America,50368,13049,105694,213828,NorthAmerica
2022,88,Elevance Health,Drugs & Biotechnology,United States of America,144349,6244,100486,121252,NorthAmerica
2022,89,Bank of Nova Scotia,Banking,Canada,30353,7956,979300,80579,NorthAmerica
2022,90,American International Group,Insurance,United States of America,52057,9388,521828,48730,NorthAmerica
2022,91,Glencore International,Materials,Switzerland,203408,4996,127510,79902,Europe
2022,92,Cisco Systems,Technology Hardware & Equipment,United States of America,51549,11825,94262,213358,NorthAmerica
2022,93,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,54334,4664,219370,118519,Europe
2022,94,Walt Disney,Media,United States of America,72982,3082,203311,215326,NorthAmerica
2022,95,CITIC,Trading Companies,Hong Kong,91207,9034,1370589,31963,Asia
2022,96,Chubb,Insurance,Switzerland,40955,8539,181753,87311,Europe
2022,97,Lloyds Banking Group,Banking,United Kingdom,58479,7365,1200754,41338,Europe
2022,98,IBM,IT Software & Services,United States of America,67254,5520,133275,124330,NorthAmerica
2022,99,Sanofi ,Drugs & Biotechnology,France,44633,7356,136739,136857,Europe
2022,100,United Parcel Service,Transportation,United States of America,97204,12890,69405,163027,NorthAmerica
2022,101,UBS,Banking,Switzerland,35224,7453,1117182,56172,Europe
2022,102,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,35323,9337,186054,97492,Europe
2022,103,Honda Motor,Consumer Durables,Japan,130157,7240,193216,44993,Asia
2022,104,Mitsubishi,Trading Companies,Japan,146943,5899,178135,50865,Asia
2022,105,China State Construction Engineering,Construction,China,205791,5868,374720,36907,Asia
2022,106,State Bank of India,Banking,India,54421,4321,696509,58388,Asia
2022,107,Commonwealth Bank,Banking,Australia,21853,8387,835972,130340,Oceanic
2022,108,Shanghai Pudong Development,Banking,China,54773,8469,1247941,36603,Asia
2022,109,Raytheon Technologies,Aerospace & Defense,United States of America,64360,3864,161404,149757,NorthAmerica
2022,110,Enel,Utilities,Italy,99409,3769,235332,65842,Europe
2022,111,Eni,Oil & Gas Operations,Italy,90504,7243,156986,52278,Europe
2022,112,Capital One,Banking,United States of America,32117,12289,432381,54879,NorthAmerica
2022,113,Bristol Myers Squibb,Drugs & Biotechnology,United States of America,46385,6994,109314,160984,NorthAmerica
2022,114,Coca-Cola,"Food, Drink & Tobacco",United States of America,38726,9771,94354,282859,NorthAmerica
2022,115,Oracle,IT Software & Services,United States of America,41828,7562,108644,203340,NorthAmerica
2022,116,Sberbank,Banking,Russia,57374,16970,548828,33981,Europe
2022,117,Bank of Montreal,Banking,Canada,26526,6920,804507,72736,NorthAmerica
2022,118,Vale,Materials,Brazil,54395,22466,89610,82025,SouthAmerica
2022,119,EDF ,Utilities,France,99831,6044,410491,35086,Europe
2022,120,Thermo Fisher Scientific,Health Care Equipment & Services,United States of America,39211,7725,95123,219707,NorthAmerica
2022,121,Credit Agricole,Banking,France,73614,6490,2358502,31421,Europe
2022,122,AIRBUS,Aerospace & Defense,Netherlands,61639,4980,129161,88600,Europe
2022,123,Costco Wholesale,Retailing,United States of America,210219,5513,63078,253391,NorthAmerica
2022,124,Hon Hai Precision ,Technology Hardware & Equipment,Taiwan,214600,4988,141283,49038,Asia
2022,125,Unilever,Consumer Durables,United Kingdom,62000,7155,85398,116162,Europe
2022,126,Charter Communications,Media,United States of America,51682,4654,143392,97924,NorthAmerica
2022,127,Sumitomo Mitsui Financial,Banking,Japan,35496,6405,2176616,42331,Asia
2022,128,ConocoPhillips,Oil & Gas Operations,United States of America,46056,8079,90661,124434,NorthAmerica
2022,129,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,46917,6031,107141,112092,Europe
2022,130,Intesa Sanpaolo,Banking,Italy,47842,4947,1215670,41425,Europe
2022,131,Manulife,Insurance,Canada,47175,5667,691180,39757,NorthAmerica
2022,132,US Bancorp,Banking,United States of America,23124,7212,586517,75485,NorthAmerica
2022,133,BASF,Chemicals,Germany,92901,6528,102408,51781,Europe
2022,134,CNOOC,Oil & Gas Operations,Hong Kong,37769,10905,123415,62600,Asia
2022,135,Abbott Laboratories,Health Care Equipment & Services,United States of America,44514,7704,75196,210983,NorthAmerica
2022,136,Iberdrola,Utilities,Spain,46232,4630,161200,70257,Europe
2022,137,China Shenhua Energy,Materials,China,52022,7997,95805,62806,Asia
2022,138,Itaú Unibanco Holding,Banking,Brazil,35958,4959,372297,52889,SouthAmerica
2022,139,Caterpillar,Capital Goods,United States of America,50984,6489,82793,115913,NorthAmerica
2022,140,Mitsui,Trading Companies,Japan,108312,7006,119730,40832,Asia
2022,141,Itochu,Trading Companies,Japan,107989,6516,102184,45948,Asia
2022,142,Charles Schwab,Diversified Financials,United States of America,18985,5773,681000,127604,NorthAmerica
2022,143,Truist Financial,Banking,United States of America,23186,6440,544335,67635,NorthAmerica
2022,144,Enbridge,Oil & Gas Operations,Canada,37551,4937,133685,90921,NorthAmerica
2022,145,Hitachi,Conglomerates,Japan,91896,5866,116572,45785,Asia
2022,146,KDDI,Telecommunications Services,Japan,49172,5980,94135,74120,Asia
2022,147,Hyundai Motor,Consumer Durables,South Korea,102702,4316,196800,37610,Asia
2022,148,China Citic Bank,Banking,China,56986,8626,1261956,25262,Asia
2022,149,Visa,Business Services & Supplies,United States of America,25477,12840,81929,436494,NorthAmerica
2022,150,Target,Retailing,United States of America,106005,6946,53811,111757,NorthAmerica
2022,151,BBVA-Banco Bilbao Vizcaya,Banking,Spain,41977,5041,753833,35280,Europe
2022,152,tesla,Consumer Durables,United States of America,53823,5519,62131,1038729,NorthAmerica
2022,153,Deere & Company,Capital Goods,United States of America,44455,5643,79614,123809,NorthAmerica
2022,154,HDFC Bank,Banking,India,22507,5107,280163,98275,Asia
2022,155,Barclays,Banking,United Kingdom,30174,8768,1874945,31555,Europe
2022,156,Munich Re,Insurance,Germany,84882,3467,358972,35476,Europe
2022,157,Japan Post Holdings,Insurance,Japan,103582,3929,2614332,26557,Asia
2022,158,Walgreens,Retailing,United States of America,135949,6288,92683,39336,NorthAmerica
2022,159,Danaher,Conglomerates,United States of America,30283,6456,83392,189397,NorthAmerica
2022,160,Generali Group,Insurance,Italy,102130,3365,664524,31355,Europe
2022,161,Møller-Maersk,Transportation,Denmark,61952,18042,72271,51408,Europe
2022,162,Lowe's,Retailing,United States of America,96249,8410,46330,130367,NorthAmerica
2022,163,FedEx,Transportation,United States of America,91548,5126,84108,53186,NorthAmerica
2022,164,Deutsche Post,Transportation,Germany,96623,5973,75144,55043,Europe
2022,165,PNC Financial Services,Banking,United States of America,19933,5247,541246,71899,NorthAmerica
2022,166,Broadcom,Semiconductors,United States of America,28501,7830,73224,239640,NorthAmerica
2022,167,Medtronic,Health Care Equipment & Services,Ireland,31785,4914,91804,144618,Europe
2022,168,LukOil,Oil & Gas Operations,Russia,125113,10495,92494,32175,Europe
2022,169,SAP,IT Software & Services,Germany,33183,5639,80933,124016,Europe
2022,170,SK Hynix,Semiconductors,South Korea,37547,8385,81082,61315,Asia
2022,171,ENGIE ,Oil & Gas Operations,France,68397,4327,256249,31498,Europe
2022,172,Lockheed Martin,Aerospace & Defense,United States of America,65750,6211,51510,118818,NorthAmerica
2022,173,BlackRock,Diversified Financials,United States of America,20296,6138,152648,100795,NorthAmerica
2022,174,Westpac Banking Group,Banking,Australia,20463,4099,677026,61423,Oceanic
2022,175,Duke Energy,Utilities,United States of America,25097,3908,174178,87984,NorthAmerica
2022,176,Dell Technologies,Technology Hardware & Equipment,United States of America,106837,5563,92735,35640,NorthAmerica
2022,177,VINCI,Construction,France,59078,3070,113745,56869,Europe
2022,178,Tokio Marine Holdings,Insurance,Japan,50573,3851,234905,35194,Asia
2022,179,América Móvil,Telecommunications Services,Mexico,48368,4107,82452,67840,NorthAmerica
2022,180,E.ON,Utilities,Germany,91436,5545,151174,28521,Europe
2022,181,Anglo American,Materials,United Kingdom,41521,8543,65985,59444,Europe
2022,182,Banco Bradesco,Banking,Brazil,28331,4067,296888,43158,SouthAmerica
2022,183,ING Group,Diversified Financials,Netherlands,21488,5646,1081807,39035,Europe
2022,184,Accenture,IT Software & Services,Ireland,56695,6392,44318,196861,Europe
2022,185,Honeywell International,Conglomerates,United States of America,34387,5542,64470,130673,NorthAmerica
2022,186,Mizuho Financial,Banking,Japan,26761,5418,1957579,31381,Asia
2022,187,Linde,Chemicals,United Kingdom,30793,3826,81605,157259,Europe
2022,188,ArcelorMittal,Materials,Luxembourg,76654,14985,90512,28985,Europe
2022,189,Canadian Imperial Bank,Banking,Canada,18657,5325,677515,51214,NorthAmerica
2022,190,Poly Developments & Holdings Group,Construction,China,42941,4246,219654,32807,Asia
2022,191,Micron Technology,Semiconductors,United States of America,31169,9024,63696,77508,NorthAmerica
2022,192,ANZ,Banking,Australia,18383,4629,707077,56229,Oceanic
2022,193,Fubon Financial,Insurance,Taiwan,33231,5175,378809,30626,Asia
2022,194,China Telecom,Telecommunications Services,China,68150,4017,121101,35225,Asia
2022,195,HCA Healthcare,Health Care Equipment & Services,United States of America,59720,6806,52208,63617,NorthAmerica
2022,196,Telefónica,Telecommunications Services,Spain,46425,9405,124197,29443,Europe
2022,197,Dow,Chemicals,United States of America,58350,6854,63335,50353,NorthAmerica
2022,198,China Vanke,Construction,China,71421,3496,304187,27917,Asia
2022,199,NAB - National Australia Bank,Banking,Australia,15764,4781,669030,77239,Oceanic
2022,200,Cathay Financial,Insurance,Taiwan,34462,4995,418705,28899,Asia
2022,201,Qualcomm,Semiconductors,United States of America,36036,9986,42820,149677,NorthAmerica
2022,202,L'Oréal,Consumer Durables,France,38163,5434,48915,195521,Europe
2022,203,Allstate,Insurance,Canada,50588,5690,90663,36448,NorthAmerica
2022,204,SAIC Motor,Consumer Durables,China,121422,3708,133965,28870,Asia
2022,205,ICICI Bank,Banking,India,21887,3011,226393,67903,Asia
2022,206,China Everbright Bank,Banking,China,42382,6723,926054,20110,Asia
2022,207,Gilead Sciences,Drugs & Biotechnology,United States of America,27372,6225,67952,78173,NorthAmerica
2022,208,China Pacific Insurance,Insurance,China,68072,4155,300516,22686,Asia
2022,209,NVIDIA,Semiconductors,United States of America,26914,9753,44187,489826,NorthAmerica
2022,210,Amgen,Drugs & Biotechnology,United States of America,25987,5893,61165,133633,NorthAmerica
2022,211,Union Pacific,Transportation,United States of America,22663,6812,64051,147231,NorthAmerica
2022,212,Nike,Consumer Durables,Canada,46894,6116,38577,203125,NorthAmerica
2022,213,Dai-ichi Life Insurance,Insurance,Japan,66727,4473,571448,19897,Asia
2022,214,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,31545,3991,110273,45319,Asia
2022,215,Philip Morris International,"Food, Drink & Tobacco",United States of America,31507,8997,41733,159178,NorthAmerica
2022,216,PayPal,Business Services & Supplies,United States of America,25561,4169,75803,100225,NorthAmerica
2022,217,China Resources Land,Construction,Hong Kong,33613,5028,149027,32449,Asia
2022,218,Oversea-Chinese Banking,Banking,Singapore,22891,3615,402171,39713,Asia
2022,219,Midea Group,Consumer Durables,China,50603,4404,58237,60552,Asia
2022,220,Travelers,Insurance,United States of America,35312,3918,108592,41538,NorthAmerica
2022,221,Eli Lilly,Drugs & Biotechnology,United States of America,28318,5582,48806,265448,NorthAmerica
2022,222,Mondelez International,"Food, Drink & Tobacco",United States of America,28720,4300,67092,89985,NorthAmerica
2022,223,McDonald's,"Hotels, Restaurants & Leisure",United States of America,23223,7545,53854,185027,NorthAmerica
2022,224,General Electric,Conglomerates,Canada,74078,1167,198874,98133,NorthAmerica
2022,225,Société Générale,Banking,France,35572,5970,1665371,19370,Europe
2022,226,Schneider Electric,Capital Goods,France,34165,3787,62031,85355,Europe
2022,227,3M,Conglomerates,United States of America,35355,5921,47072,84903,NorthAmerica
2022,228,Aflac,Insurance,United States of America,22106,4325,164553,41150,NorthAmerica
2022,229,Oil & Natural Gas,Oil & Gas Operations,India,66276,6002,75508,28619,Asia
2022,230,Southern Company,Utilities,United States of America,23230,2409,127534,80482,NorthAmerica
2022,231,Deutsche Bank,Banking,Germany,36697,2657,1505645,24543,Europe
2022,232,PTT ,Oil & Gas Operations,Thailand,70552,3378,92142,31342,Asia
2022,233,CK Hutchison,Conglomerates,Hong Kong,36132,4308,155654,27908,Asia
2022,234,Canadian Natural Resources,Oil & Gas Operations,Canada,23974,6113,60694,74272,NorthAmerica
2022,235,Sun Life Financial,Diversified Financials,Canada,29823,3218,270504,30708,NorthAmerica
2022,236,Northrop Grumman,Aerospace & Defense,United States of America,35667,7005,42579,69840,NorthAmerica
2022,237,Archer Daniels Midland,"Food, Drink & Tobacco",United States of America,85262,2709,56136,51849,NorthAmerica
2022,238,Marathon Petroleum,Oil & Gas Operations,United States of America,119777,1717,85373,48641,NorthAmerica
2022,239,China Minsheng Bank,Banking,China,50080,4802,1090916,16742,Asia
2022,240,Legal & General Group,Insurance,United Kingdom,62508,2788,779429,19633,Europe
2022,241,Netflix,Media,United States of America,30402,5007,45331,95683,NorthAmerica
2022,242,Progressive,Insurance,United States of America,48073,2185,68905,63366,NorthAmerica
2022,243,Longfor Group Holdings,Construction,China,34802,3704,137393,30047,Asia
2022,244,DBS,Banking,Singapore,12399,4983,509072,63028,Asia
2022,245,Cosco Shipping,Transportation,China,51774,13855,64906,25801,Asia
2022,246,China Communications Construction,Construction,China,108407,3029,222701,19097,Asia
2022,247,NatWest Group,Banking,United Kingdom,17862,4415,1059169,30224,Europe
2022,248,Exelon,Utilities,United States of America,39268,1706,133013,47684,NorthAmerica
2022,249,Humana,Drugs & Biotechnology,United States of America,84091,2933,44748,56335,NorthAmerica
2022,250,General Dynamics,Aerospace & Defense,United States of America,38469,3257,50073,66416,NorthAmerica
2022,251,Power Corp of Canada,Diversified Financials,Canada,57927,2368,507062,20470,NorthAmerica
2022,252,Qatar National Bank,Banking,Qatar,14200,3437,304385,59095,Asia
2022,253,Bayer ,Drugs & Biotechnology,Germany,52103,1182,144172,70059,Europe
2022,254,KKR,Diversified Financials,United States of America,19019,4667,264285,30604,NorthAmerica
2022,255,Country Garden Holdings,Construction,China,81133,4153,305705,15647,Asia
2022,256,NextEra Energy,Utilities,United States of America,23737,1456,144945,145270,NorthAmerica
2022,257,KB Financial Group,Banking,South Korea,33856,3788,560376,19290,Asia
2022,258,China Railway Group,Construction,China,166455,3951,213636,15358,Asia
2022,259,HP,Technology Hardware & Equipment,United States of America,64983,6521,38912,38753,NorthAmerica
2022,260,Nordea Bank,Banking,Finland,13565,4498,648827,40258,Europe
2022,261,Seven & I Holdings,Food Markets,Japan,78473,1890,75878,39191,Asia
2022,262,Suncor Energy,Oil & Gas Operations,Canada,31212,3285,66294,46271,NorthAmerica
2022,263,Salesforce.com,IT Software & Services,United States of America,26492,1444,99178,169716,NorthAmerica
2022,264,Air Liquide,Chemicals,France,27581,3040,53202,81848,Europe
2022,265,Denso,Consumer Durables,Japan,49486,2506,61513,45137,Asia
2022,266,Bank of New York Mellon,Banking,United States of America,16091,3604,473811,35682,NorthAmerica
2022,267,Mastercard,Business Services & Supplies,United States of America,18883,8687,37669,343270,NorthAmerica
2022,268,Banco do Brasil,Banking,Brazil,29542,3400,362533,20697,SouthAmerica
2022,269,HDFC,Business Services & Supplies,India,18484,2906,118609,52300,Asia
2022,270,Centene,Drugs & Biotechnology,United States of America,125982,1347,79760,49200,NorthAmerica
2022,271,Freeport-McMoRan,Materials,United States of America,24313,5106,48832,60970,NorthAmerica
2022,272,"Merck KGaA, Darmstadt, Germany and its affiliates",Drugs & Biotechnology,Germany,23270,3612,52129,82525,Europe
2022,273,CaixaBank,Banking,Spain,14640,6177,773337,26815,Europe
2022,274,Volvo Group,Consumer Durables,Sweden,43358,3819,57787,34702,Europe
2022,275,ABB,Conglomerates,Switzerland,28934,4654,42271,61348,Europe
2022,276,Occidental Petroleum,Oil & Gas Operations,United States of America,25962,2308,78473,53048,NorthAmerica
2022,277,National Grid,Utilities,United Kingdom,20775,2070,119920,54885,Europe
2022,278,McKesson,Drugs & Biotechnology,United States of America,257006,1412,63708,47663,NorthAmerica
2022,279,Shinhan Financial Group,Diversified Financials,South Korea,29275,3566,545238,18166,Asia
2022,280,ASML Holding,Semiconductors,Netherlands,20651,6094,33637,247799,Europe
2022,281,Nutrien,Chemicals,Canada,27627,3142,49954,57391,NorthAmerica
2022,282,Investor AB,Diversified Financials,Sweden,12814,8025,77859,63509,Europe
2022,283,Saint-Gobain,Construction,France,52196,2980,58661,31168,Europe
2022,284,KIA,Consumer Durables,South Korea,61007,4157,56236,25818,Asia
2022,285,Novo Nordisk,Drugs & Biotechnology,Denmark,22378,7590,29740,252909,Europe
2022,286,Posco,Materials,South Korea,66657,5773,76948,18034,Asia
2022,287,Diageo,"Food, Drink & Tobacco",United Kingdom,19001,4188,44914,116049,Europe
2022,288,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,89360,2656,51984,30568,Europe
2022,289,PICC,Insurance,China,90098,3322,209716,14374,Asia
2022,290,Dominion Energy,Utilities,United States of America,13964,3288,99590,68818,NorthAmerica
2022,291,Kroger,Food Markets,United States of America,137888,1640,51831,41229,NorthAmerica
2022,292,Baoshan Iron & Steel,Materials,China,55516,4058,62174,23351,Asia
2022,293,Kweichow Moutai,"Food, Drink & Tobacco",China,14600,8134,40037,343321,Asia
2022,294,Xiaomi  ,Technology Hardware & Equipment,China,50914,2985,45956,37035,Asia
2022,295,Bank of Ningbo,Banking,China,13705,3031,316256,37673,Asia
2022,296,Ecopetrol,Oil & Gas Operations,Colombia,23426,4454,60012,36074,SouthAmerica
2022,297,LyondellBasell Industries,Chemicals,United Kingdom,46153,5603,36742,34944,Europe
2022,298,Contemporary Amperex Technology,Capital Goods,China,20137,2470,48274,148424,Asia
2022,299,UniCredit,Banking,Italy,27786,1785,1042438,21620,Europe
2022,300,AmerisourceBergen,Drugs & Biotechnology,United States of America,221101,1614,57578,33253,NorthAmerica
2022,301,EssilorLuxottica,Health Care Equipment & Services,France,23427,1729,67582,79454,Europe
2022,302,Inditex,Retailing,Spain,32572,3811,32447,68149,Europe
2022,303,Starbucks,"Hotels, Restaurants & Leisure",United States of America,30358,4393,28834,89631,NorthAmerica
2022,304,Nucor,Materials,United States of America,39960,7955,28633,43287,NorthAmerica
2022,305,IntercontinentalExchange,Diversified Financials,United States of America,10147,4058,193502,65711,NorthAmerica
2022,306,TJX Cos,Retailing,United States of America,48550,3283,28461,73699,NorthAmerica
2022,307,KBC Group,Banking,Belgium,14807,3031,387041,29504,Europe
2022,308,Tesco,Food Markets,United Kingdom,84168,2064,66217,25894,Europe
2022,309,BOE Technology Group,Technology Hardware & Equipment,China,33784,4005,70564,23254,Asia
2022,310,Blackstone,Diversified Financials,United States of America,15470,5326,43344,132169,NorthAmerica
2022,311,American Electric,Utilities,United States of America,16624,2488,90946,50581,NorthAmerica
2022,312,Macquarie Group,Diversified Financials,Australia,11210,2961,251787,55435,Oceanic
2022,313,Marubeni,Trading Companies,Japan,72323,3511,63987,19697,Asia
2022,314,Swiss Re ,Insurance,Switzerland,46004,1433,175085,24701,Europe
2022,315,EOG Resources,Oil & Gas Operations,United States of America,19777,4664,38236,67975,NorthAmerica
2022,316,CNP Assurances,Insurance,France,51780,1782,525338,16120,Europe
2022,317,Automatic Data Processing,Business Services & Supplies,United States of America,15697,2744,59103,93888,NorthAmerica
2022,318,Phillips 66,Oil & Gas Operations,United States of America,111698,1306,55594,40228,NorthAmerica
2022,319,Tyson Foods,"Food, Drink & Tobacco",United States of America,49522,3701,36824,33741,NorthAmerica
2022,320,Repsol ,Oil & Gas Operations,Spain,58798,2954,63972,20805,Europe
2022,321,Sumitomo,Trading Companies,Japan,48216,2692,77799,20277,Asia
2022,322,Holcim,Construction,Switzerland,29350,2494,65725,30189,Europe
2022,323,Altria Group,"Food, Drink & Tobacco",United States of America,21111,2464,39523,100660,NorthAmerica
2022,324,Applied Materials,Semiconductors,United States of America,24151,6550,25428,99647,NorthAmerica
2022,325,Daimler Truck Holding,Transportation,Germany,47000,2774,62319,22608,Europe
2022,326,Zijin Mining Group,Materials,China,37210,3009,36823,41327,Asia
2022,327,The Saudi National Bank,Banking,Saudi Arabia,8626,3377,243488,86459,Asia
2022,328,Richemont,Retailing,Switzerland,19808,2837,42581,69456,Europe
2022,329,Kering,Consumer Durables,France,20856,3754,35330,70749,Europe
